,Unnamed: 0,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
64,64,66,Black Panther 2020 Re-release,"$367,000","$367,000",100%,-,-,2020,Walt Disney Studios,"$202,003,951",,"February 13, 2018
            (APAC, EMEA)",PG-13,2 hr 14 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
65,65,67,Inside Out 2020 Re-release,"$340,000","$340,000",100%,-,-,2020,Walt Disney Studios,"$90,440,272","$175,000,000","June 10, 2015
            (Russia/CIS)",PG,1 hr 35 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
66,66,68,The Perfect Candidate,"$296,703",-,-,"$296,703",100%,2020,,,,"March 6, 2020
            (Spain)",,1 hr 44 min,Drama,"See more details at IMDbPro

"
67,67,69,Created Equal: Clarence Thomas in His Own Words,"$282,149","$282,149",100%,-,-,2020,"Manifold Productions Inc.See full company information

","$74,577",,"January 31, 2020
            (Domestic)",PG-13,1 hr 56 min,Documentary,"See more details at IMDbPro

"
68,68,70,Swallow,"$274,259","$33,419",12.2%,"$240,840",87.8%,2020,"IFC FilmsSee full company information

","$12,850",,"January 15, 2020
            (France)",R,1 hr 34 min,"Drama
    
        Thriller","See more details at IMDbPro

"
69,69,71,An American in Paris 2020 Re-release,"$267,824","$267,824",100%,-,-,2020,"Metro-Goldwyn-Mayer (MGM)See full company information

",,,"October 4, 1951
            (Domestic)",,1 hr 54 min,"Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
70,70,72,Unhinged,"$251,849",-,-,"$251,849",100%,2020,"Solstice StudiosSee full company information

",,,"July 16, 2020
            (Germany)",R,1 hr 30 min,Thriller,"See more details at IMDbPro

"
71,71,73,Tokyo Godfathers 2020 Re-release,"$237,571","$237,571",100%,-,-,2020,"IDP DistributionSee full company information

","$29,259",,"August 13, 2003
            (Taiwan)",PG-13,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama","See more details at IMDbPro

"
72,72,74,Blind Eyes Opened,"$234,505","$234,505",100%,-,-,2020,"Fathom EventsSee full company information

",,,"January 23, 2020
            (Domestic)",,1 hr 55 min,Drama,"See more details at IMDbPro

"
73,73,75,Resistance,"$233,153","$7,464",3.2%,"$225,689",96.8%,2020,"IFC FilmsSee full company information

",,,"March 27, 2020
            (Domestic)",R,2 hr,"Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
74,74,77,The Trip to Greece,"$224,083","$8,340",3.7%,"$215,743",96.3%,2020,"IFC FilmsSee full company information

","$1,110",,"May 22, 2020
            (Domestic)",,1 hr 43 min,"Comedy
    
        Drama","See more details at IMDbPro

"
75,75,78,National Theater Live: Cyrano de Bergerac,"$198,352","$198,352",100%,-,-,2020,"Fathom EventsSee full company information

",,,"January 23, 2019
            (Domestic)",,2 hr 40 min,"Drama
    
        Romance","See more details at IMDbPro

"
76,76,79,The Doors: Break On Thru - A Celebration Of Ray Manzarek,"$190,160","$190,160",100%,-,-,2020,"Trafalgar ReleasingSee full company information

","$4,312",,"February 12, 2020
            (Domestic)",,1 hr 7 min,Documentary,"See more details at IMDbPro

"
77,77,80,Palm Springs,"$164,000","$164,000",100%,-,-,2020,"NeonSee full company information

","$164,000",,"July 10, 2020
            (Domestic)",R,1 hr 30 min,"Comedy
    
        Fantasy
    
        Mystery
    
        Romance","See more details at IMDbPro

"
78,78,81,Cruel Peter,"$163,925",-,-,"$163,925",100%,2020,"Vertical EntertainmentSee full company information

",,,"February 6, 2020
            (Russia/CIS)",,1 hr 35 min,Horror,"See more details at IMDbPro

"
79,79,82,Burden,"$158,132","$139,270",88.1%,"$18,862",11.9%,2020,"101 StudiosSee full company information

","$20,160",,"February 28, 2020
            (Domestic)",R,1 hr 57 min,Drama,"See more details at IMDbPro

"
80,80,83,Love Story 50th Anniversary,"$153,504","$153,504",100%,-,-,2020,"Paramount PicturesSee full company information

",,,"December 16, 1970
            (Domestic)",PG,1 hr 40 min,"Drama
    
        Romance","See more details at IMDbPro

"
81,81,84,Wendy,"$143,518","$143,518",100%,-,-,2020,"Fox Searchlight PicturesSee full company information

","$26,214","$6,000,000","February 28, 2020
            (Domestic)",PG-13,1 hr 51 min,"Drama
    
        Fantasy","See more details at IMDbPro

"
82,82,85,The Booksellers,"$141,215","$25,694",18.2%,"$115,521",81.8%,2020,"Greenwich EntertainmentSee full company information

","$15,794",,"March 6, 2020
            (Domestic)",,1 hr 39 min,Documentary,"See more details at IMDbPro

"
83,83,86,Incitement,"$140,306","$140,306",100%,-,-,2020,"Greenwich EntertainmentSee full company information

","$22,437",,"January 31, 2020
            (Domestic)",,2 hr 3 min,Thriller,"See more details at IMDbPro

"
84,84,87,We Summon the Darkness,"$140,105","$60,794",43.4%,"$79,311",56.6%,2020,"Saban FilmsSee full company information

",,,"May 22, 2020
            (Domestic)",R,1 hr 31 min,"Horror
    
        Music
    
        Thriller","See more details at IMDbPro

"
85,85,88,Gremlins 2020 Re-release,"$140,000","$140,000",100%,-,-,2020,"Warner Bros.See full company information

","$12,511,634",,"June 8, 1984
            (Domestic)",,1 hr 46 min,"Comedy
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
86,86,89,Archive,"$139,593","$139,593",100%,-,-,2020,"Vertical EntertainmentSee full company information

","$52,642",,"July 10, 2020
            (Domestic)",,1 hr 49 min,Sci-Fi,"See more details at IMDbPro

"
87,87,90,Most Wanted,"$138,000","$138,000",100%,-,-,2020,"Saban FilmsSee full company information

",,,"July 24, 2020
            (Domestic)",R,2 hr 15 min,"Biography
    
        Crime
    
        Thriller","See more details at IMDbPro

"
88,88,91,Beneath Us,"$137,260","$137,260",100%,-,-,2020,"Vital PicturesSee full company information

","$137,260",,"March 6, 2020
            (Domestic)",R,1 hr 26 min,"Horror
    
        Thriller","See more details at IMDbPro

"
89,89,92,The Times of Bill Cunningham,"$134,288","$134,288",100%,-,-,2020,"Greenwich EntertainmentSee full company information

","$41,945",,"February 14, 2020
            (Domestic)",,1 hr 14 min,Documentary,"See more details at IMDbPro

"
90,90,93,Hope Gap,"$124,411","$104,732",84.2%,"$19,679",15.8%,2020,"Roadside AttractionsSee full company information

","$30,978",,"March 6, 2020
            (Domestic)",PG-13,1 hr 40 min,"Drama
    
        Romance","See more details at IMDbPro

"
91,91,94,"14 Days, 12 Nights","$122,806","$122,530",99.8%,$276,0.2%,2020,"Entertainment OneSee full company information

","$71,802",,"March 6, 2020
            (Domestic)",,1 hr 39 min,Drama,"See more details at IMDbPro

"
92,92,95,The Burnt Orange Heresy,"$118,559","$39,893",33.6%,"$78,666",66.4%,2020,"Sony Pictures ClassicsSee full company information

","$16,163",,"March 6, 2020
            (Domestic)",R,1 hr 39 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
93,93,96,Come to Daddy,"$116,930","$96,713",82.7%,"$20,217",17.3%,2020,"Saban FilmsSee full company information

","$57,998",,"February 7, 2020
            (Domestic)",R,1 hr 36 min,"Comedy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
94,94,97,Lucky Grandma,"$102,000","$102,000",100%,-,-,2020,"Good Deed EntertainmentSee full company information

",,,"May 22, 2020
            (Domestic)",,1 hr 27 min,"Comedy
    
        Drama","See more details at IMDbPro

"
95,95,98,First Cow,"$101,068","$101,068",100%,-,-,2020,"A24See full company information

","$81,323",,"March 6, 2020
            (Domestic)",PG-13,2 hr 2 min,Drama,"See more details at IMDbPro

"
96,96,99,First Lady,"$93,298","$93,298",100%,-,-,2020,"ArtAffects EntertainmentSee full company information

","$56,747",,"February 14, 2020
            (Domestic)",PG,1 hr 41 min,"Comedy
    
        Romance","See more details at IMDbPro

"
97,97,100,Miss Juneteenth,"$92,349","$92,349",100%,-,-,2020,"Vertical EntertainmentSee full company information

","$20,946",,"June 19, 2020
            (Domestic)",,1 hr 39 min,Drama,"See more details at IMDbPro

"
98,98,101,Irresistible,"$90,557",-,-,"$90,557",100%,2020,"Focus FeaturesSee full company information

",,,"July 1, 2020
            (France)",R,1 hr 41 min,"Comedy
    
        Drama","See more details at IMDbPro

"
99,99,102,Never Rarely Sometimes Always,"$88,716","$16,565",18.7%,"$72,151",81.3%,2020,"Focus FeaturesSee full company information

","$16,285",,"March 13, 2020
            (Domestic)",PG-13,1 hr 41 min,Drama,"See more details at IMDbPro

"
100,100,103,Come and See 2020 Re-release,"$71,909","$71,909",100%,-,-,2020,,,,"January 29, 2009
            (Greece)",,2 hr 22 min,"Drama
    
        War","See more details at IMDbPro

"
101,101,104,How to Build a Girl,"$70,632","$70,632",100%,-,-,2020,"IFC FilmsSee full company information

","$13,201",,"May 8, 2020
            (Domestic)",R,1 hr 42 min,Comedy,"See more details at IMDbPro

"
102,102,105,Nick Mason's Saucerful of Secrets: Live at the Roundhouse,"$69,967","$32,444",46.4%,"$37,523",53.6%,2020,"Trafalgar ReleasingSee full company information

",,,"March 6, 2020
            (EMEA, Domestic)",,,,"See more details at IMDbPro

"
103,103,106,A Simple Wedding,"$54,415","$54,415",100%,-,-,2020,"Blue Fox EntertainmentSee full company information

","$21,794",,"February 14, 2020
            (Domestic)",,1 hr 28 min,"Comedy
    
        Romance","See more details at IMDbPro

"
104,104,107,Miss Fisher and the Crypt of Tears (special screenings),"$51,158","$51,032",99.8%,$126,0.2%,2020,,,,"February 27, 2020
            (Australia)",,1 hr 41 min,"Adventure
    
        Drama
    
        Mystery","See more details at IMDbPro

"
105,105,108,VHYes,"$47,037","$47,037",100%,-,-,2020,"OscilloscopeSee full company information

",,,"January 17, 2020
            (Domestic)",,1 hr 12 min,Comedy,"See more details at IMDbPro

"
106,106,109,Enter the Fat Dragon,"$46,855","$46,855",100%,-,-,2020,"Well Go USA EntertainmentSee full company information

","$22,193",,"February 14, 2020
            (Domestic)",,1 hr 36 min,"Action
    
        Comedy","See more details at IMDbPro

"
107,107,110,Babyteeth,"$46,014","$4,507",9.8%,"$41,507",90.2%,2020,"IFC FilmsSee full company information

","$2,487",,"June 19, 2020
            (Domestic)",,1 hr 58 min,"Comedy
    
        Drama","See more details at IMDbPro

"
108,108,111,Saint Frances,"$44,330","$44,330",100%,-,-,2020,"OscilloscopeSee full company information

","$14,298",,"February 28, 2020
            (Domestic)",,1 hr 46 min,"Comedy
    
        Drama","See more details at IMDbPro

"
109,109,112,Shirley,"$39,736",-,-,"$39,736",100%,2020,"NeonSee full company information

",,,"July 9, 2020
            (Australia)",R,1 hr 47 min,"Biography
    
        Drama
    
        Thriller","See more details at IMDbPro

"
110,110,113,Three Christs,"$36,723","$36,723",100%,-,-,2020,"IFC FilmsSee full company information

",,,"January 3, 2020
            (Domestic)",R,1 hr 49 min,Drama,"See more details at IMDbPro

"
