,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
15,16,Transformers: The Last Knight,"$605,425,157","$130,168,683",21.5%,"$475,256,474",78.5%,2017,"Paramount PicturesSee full company information

","$44,680,073","$217,000,000","June 21, 2017
            (5 markets)",PG-13,2 hr 34 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
16,17,Kong: Skull Island,"$566,652,812","$168,052,812",29.7%,"$398,600,000",70.3%,2017,"Warner Bros.See full company information

","$61,025,472","$185,000,000","March 8, 2017
            (APAC, EMEA)",PG-13,1 hr 58 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
17,18,The Boss Baby,"$527,965,936","$175,003,033",33.1%,"$352,962,903",66.9%,2017,"Twentieth Century FoxSee full company information

","$50,198,902",,"March 23, 2017
            (5 markets)",PG,1 hr 37 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
18,19,Dunkirk,"$525,245,546","$188,045,546",35.8%,"$337,200,000",64.2%,2017,"Warner Bros.See full company information

","$50,513,488","$100,000,000","July 19, 2017
            (EMEA)",PG-13,1 hr 46 min,"Action
    
        Drama
    
        History
    
        Thriller
    
        War","See more details at IMDbPro

"
19,20,War for the Planet of the Apes,"$490,719,763","$146,880,162",29.9%,"$343,839,601",70.1%,2017,"Twentieth Century FoxSee full company information

","$56,262,929","$150,000,000","July 11, 2017
            (United Kingdom)",PG-13,2 hr 20 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
20,21,The Greatest Showman,"$434,993,183","$174,340,174",40.1%,"$260,653,009",59.9%,2017,"Twentieth Century FoxSee full company information

","$8,805,843","$84,000,000","December 20, 2017
            (Domestic, APAC)",PG,1 hr 45 min,"Biography
    
        Drama
    
        Musical","See more details at IMDbPro

"
21,22,Kingsman: The Golden Circle,"$410,902,662","$100,234,838",24.4%,"$310,667,824",75.6%,2017,"Twentieth Century FoxSee full company information

","$39,023,010","$104,000,000","September 20, 2017
            (7 markets)",R,2 hr 21 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
22,23,The Mummy,"$409,231,607","$80,227,895",19.6%,"$329,003,712",80.4%,2017,"Universal PicturesSee full company information

","$31,688,375","$125,000,000","June 6, 2017
            (South Korea)",PG-13,1 hr 51 min,"Action
    
        Adventure
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
23,24,Cars 3,"$383,930,656","$152,901,115",39.8%,"$231,029,541",60.2%,2017,Walt Disney Studios,"$53,688,680",,"June 15, 2017
            (13 markets)",G,1 hr 42 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sport","See more details at IMDbPro

"
24,25,Fifty Shades Darker,"$381,545,846","$114,581,250",30%,"$266,964,596",70%,2017,"Universal PicturesSee full company information

","$46,607,250","$55,000,000","February 8, 2017
            (5 markets)",R,1 hr 58 min,"Drama
    
        Romance","See more details at IMDbPro

"
25,26,Murder on the Orient Express,"$352,789,811","$102,826,543",29.1%,"$249,963,268",70.9%,2017,"Twentieth Century FoxSee full company information

","$28,681,472","$55,000,000","November 3, 2017
            (United Kingdom)",PG-13,1 hr 54 min,"Crime
    
        Drama
    
        Mystery","See more details at IMDbPro

"
26,27,xXx: Return of Xander Cage,"$346,118,277","$44,898,413",13%,"$301,219,864",87%,2017,"Paramount PicturesSee full company information

","$20,130,142","$85,000,000","January 18, 2017
            (EMEA, APAC)",PG-13,1 hr 47 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

"
27,28,The Lego Batman Movie,"$311,950,384","$175,750,384",56.3%,"$136,200,000",43.7%,2017,"Warner Bros.See full company information

","$53,003,468","$80,000,000","February 2, 2017
            (Thailand)",PG,1 hr 44 min,"Action
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
28,29,The Ex-File 3: The Return of The Exes,"$307,592,427","$838,959",0.3%,"$306,753,468",99.7%,2017,"China Lion Film DistributionSee full company information

","$125,291",,"December 28, 2017
            (APAC)",,2 hr,"Comedy
    
        Romance","See more details at IMDbPro

"
29,30,Annabelle: Creation,"$306,515,884","$102,092,201",33.3%,"$204,423,683",66.7%,2017,"Warner Bros.See full company information

","$35,006,404","$15,000,000","August 3, 2017
            (Italy)",R,1 hr 49 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
30,31,Wonder,"$305,937,718","$132,422,809",43.3%,"$173,514,909",56.7%,2017,"LionsgateSee full company information

","$27,547,866",,"October 17, 2017
            (Lithuania)",PG,1 hr 53 min,"Drama
    
        Family","See more details at IMDbPro

"
31,32,Ferdinand,"$296,069,199","$84,410,380",28.5%,"$211,658,819",71.5%,2017,"Twentieth Century FoxSee full company information

","$13,401,586","$111,000,000","December 13, 2017
            (EMEA, LATAM)",PG,1 hr 48 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
32,33,Split,"$278,454,358","$138,291,365",49.7%,"$140,162,993",50.3%,2017,"Universal PicturesSee full company information

","$40,010,975","$9,000,000","January 18, 2017
            (Philippines)",PG-13,1 hr 57 min,"Horror
    
        Thriller","See more details at IMDbPro

"
33,34,Blade Runner 2049,"$259,239,658","$92,054,159",35.5%,"$167,185,499",64.5%,2017,"Warner Bros.See full company information

","$32,753,122","$150,000,000","October 4, 2017
            (EMEA)",R,2 hr 44 min,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
34,35,Kung Fu Yoga,"$257,743,016","$362,657",0.1%,"$257,380,359",99.9%,2017,"Well Go USA EntertainmentSee full company information

","$111,979","$65,000,000","January 26, 2017
            (Thailand)",,1 hr 47 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
35,36,Get Out,"$255,407,969","$176,040,665",68.9%,"$79,367,304",31.1%,2017,"Universal PicturesSee full company information

","$33,377,060","$4,500,000","February 24, 2017
            (Domestic)",R,1 hr 44 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
36,37,Baahubali 2: The Conclusion,"$254,158,390","$20,186,659",7.9%,"$233,971,731",92.1%,2017,"Great India FilmsSee full company information

","$10,430,497",,"April 27, 2017
            (EMEA, APAC)",,2 hr 47 min,"Action
    
        Drama","See more details at IMDbPro

"
37,38,Journey to the West: The Demons Strike Back,"$247,585,244","$880,346",0.4%,"$246,704,898",99.6%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$463,883",,"January 26, 2017
            (New Zealand)",PG-13,1 hr 49 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
38,39,Alien: Covenant,"$240,891,763","$74,262,031",30.8%,"$166,629,732",69.2%,2017,"Twentieth Century FoxSee full company information

","$36,160,621","$97,000,000","May 9, 2017
            (South Korea)",R,2 hr 2 min,"Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
39,40,Paddington 2,"$227,978,523","$40,891,591",17.9%,"$187,086,932",82.1%,2017,"Warner Bros.See full company information

","$11,001,961",,"November 9, 2017
            (EMEA)",PG,1 hr 43 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
40,41,Youth,"$227,091,290","$1,891,956",0.8%,"$225,199,334",99.2%,2017,"China Lion Film DistributionSee full company information

","$338,604",,"December 14, 2017
            (APAC)",,2 hr 15 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
41,42,Baby Driver,"$226,945,087","$107,825,862",47.5%,"$119,119,225",52.5%,2017,"TriStar PicturesSee full company information

","$20,553,320","$34,000,000","June 28, 2017
            (4 markets)",R,1 hr 53 min,"Action
    
        Crime
    
        Drama
    
        Music
    
        Thriller","See more details at IMDbPro

"
42,43,Valerian and the City of a Thousand Planets,"$225,874,228","$41,189,488",18.2%,"$184,684,740",81.8%,2017,"STX EntertainmentSee full company information

","$17,007,624","$177,200,000","July 20, 2017
            (EMEA, APAC)",PG-13,2 hr 16 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
43,44,Geostorm,"$221,600,160","$33,700,160",15.2%,"$187,900,000",84.8%,2017,"Warner Bros.See full company information

","$13,707,376","$120,000,000","October 12, 2017
            (APAC)",PG-13,1 hr 49 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
44,45,The Emoji Movie,"$217,776,646","$86,089,513",39.5%,"$131,687,133",60.5%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$24,531,923","$50,000,000","July 27, 2017
            (Israel)",PG,1 hr 26 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
45,46,A Dog's Purpose,"$205,035,819","$64,508,620",31.5%,"$140,527,199",68.5%,2017,"Universal PicturesSee full company information

","$18,222,810","$22,000,000","January 19, 2017
            (Italy)",PG,1 hr 40 min,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
46,47,Smurfs: The Lost Village,"$197,183,546","$45,020,282",22.8%,"$152,163,264",77.2%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$13,210,449","$60,000,000","March 29, 2017
            (EMEA, APAC)",PG,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
47,48,The Shape of Water,"$195,333,312","$63,859,435",32.7%,"$131,473,877",67.3%,2017,"Fox Searchlight PicturesSee full company information

","$166,564",,"December 1, 2017
            (Domestic)",R,2 hr 3 min,"Adventure
    
        Drama
    
        Fantasy
    
        Romance
    
        Thriller","See more details at IMDbPro

"
48,49,Pitch Perfect 3,"$185,400,345","$104,897,530",56.6%,"$80,502,815",43.4%,2017,"Universal PicturesSee full company information

","$19,928,525","$45,000,000","December 21, 2017
            (EMEA, APAC)",PG-13,1 hr 33 min,"Comedy
    
        Music","See more details at IMDbPro

"
49,50,Daddy's Home 2,"$180,613,180","$104,029,443",57.6%,"$76,583,737",42.4%,2017,"Paramount PicturesSee full company information

","$29,651,193","$69,000,000","November 9, 2017
            (Netherlands)",PG-13,1 hr 40 min,Comedy,"See more details at IMDbPro

"
50,51,The Post,"$179,769,457","$81,903,458",45.6%,"$97,865,999",54.4%,2017,"Twentieth Century FoxSee full company information

","$526,011","$50,000,000","December 22, 2017
            (Domestic)",PG-13,1 hr 56 min,"Drama
    
        Thriller","See more details at IMDbPro

"
51,52,Baywatch,"$177,856,751","$58,060,186",32.6%,"$119,796,565",67.4%,2017,"Paramount PicturesSee full company information

","$18,503,871","$69,000,000","May 25, 2017
            (Domestic)",R,1 hr 56 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
52,53,The Hitman's Bodyguard,"$176,586,701","$75,468,583",42.7%,"$101,118,118",57.3%,2017,"LionsgateSee full company information

","$21,384,504","$30,000,000","August 16, 2017
            (Indonesia)",R,1 hr 58 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
53,54,John Wick: Chapter 2,"$171,539,887","$92,029,184",53.6%,"$79,510,703",46.4%,2017,"LionsgateSee full company information

","$30,436,123",,"February 8, 2017
            (APAC, EMEA)",R,2 hr 2 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
54,55,Ghost in the Shell,"$169,801,921","$40,563,557",23.9%,"$129,238,364",76.1%,2017,"Paramount PicturesSee full company information

","$18,676,033","$110,000,000","March 29, 2017
            (APAC, EMEA)",PG-13,1 hr 47 min,"Action
    
        Crime
    
        Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
55,56,"Three Billboards Outside Ebbing, Missouri","$160,192,031","$54,513,740",34%,"$105,678,291",66%,2017,"Fox Searchlight PicturesSee full company information

","$322,168",,"November 10, 2017
            (Domestic)",R,1 hr 55 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
56,57,Duckweed,"$152,894,264","$471,575",0.3%,"$152,422,689",99.7%,2017,"China Lion Film DistributionSee full company information

","$160,739",,"January 28, 2017
            (China)",,1 hr 42 min,"Comedy
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
57,58,Darkest Hour,"$150,847,207","$56,468,410",37.4%,"$94,378,797",62.6%,2017,"Focus FeaturesSee full company information

","$175,006",,"November 22, 2017
            (Domestic)",PG-13,2 hr 5 min,"Biography
    
        Drama
    
        Family
    
        History
    
        Thriller
    
        War","See more details at IMDbPro

"
58,59,King Arthur: Legend of the Sword,"$148,675,066","$39,175,066",26.3%,"$109,500,000",73.7%,2017,"Warner Bros.See full company information

","$15,371,270","$175,000,000","May 9, 2017
            (Indonesia)",PG-13,2 hr 6 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
59,60,The Foreigner,"$145,374,099","$34,393,507",23.7%,"$110,980,592",76.3%,2017,"STX EntertainmentSee full company information

","$13,113,024","$35,000,000","September 30, 2017
            (APAC, China)",R,1 hr 53 min,"Action
    
        Thriller","See more details at IMDbPro

"
60,61,Power Rangers,"$142,337,240","$85,364,450",60%,"$56,972,790",40%,2017,"LionsgateSee full company information

","$40,300,288","$100,000,000","March 22, 2017
            (APAC, EMEA)",PG-13,2 hr 4 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
61,62,Girls Trip,"$140,552,359","$115,171,585",81.9%,"$25,380,774",18.1%,2017,"Universal PicturesSee full company information

","$31,201,920","$19,000,000","July 21, 2017
            (Domestic)",R,2 hr 2 min,"Adventure
    
        Comedy
    
        Drama","See more details at IMDbPro

"
62,63,American Made,"$134,866,593","$51,342,000",38.1%,"$83,524,593",61.9%,2017,"Universal PicturesSee full company information

","$16,776,390","$50,000,000","August 23, 2017
            (Egypt)",R,1 hr 55 min,"Action
    
        Biography
    
        Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
63,64,A Bad Moms Christmas,"$130,560,428","$72,110,659",55.2%,"$58,449,769",44.8%,2017,"STX EntertainmentSee full company information

","$16,759,161","$28,000,000","November 1, 2017
            (Domestic, EMEA)",R,1 hr 44 min,Comedy,"See more details at IMDbPro

"
64,65,Happy Death Day,"$125,479,266","$55,683,845",44.4%,"$69,795,421",55.6%,2017,"Universal PicturesSee full company information

","$26,039,025","$4,800,000","October 12, 2017
            (8 markets)",PG-13,1 hr 36 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
65,66,Captain Underpants: The First Epic Movie,"$125,427,681","$73,921,000",58.9%,"$51,506,681",41.1%,2017,"Twentieth Century FoxSee full company information

","$23,851,539","$38,000,000","May 31, 2017
            (LATAM)",PG,1 hr 29 min,"Action
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
66,67,The Lego Ninjago Movie,"$123,081,555","$59,281,555",48.2%,"$63,800,000",51.8%,2017,"Warner Bros.See full company information

","$20,433,071",,"September 20, 2017
            (Indonesia)",PG,1 hr 41 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
67,68,Secret Superstar,"$122,026,260",-,-,"$122,026,260",100%,2017,,,,"October 18, 2017
            (Domestic)",,2 hr 30 min,"Drama
    
        Music","See more details at IMDbPro

"
68,69,The Commuter,"$119,942,387","$36,343,858",30.3%,"$83,598,529",69.7%,2017,"LionsgateSee full company information

","$13,701,452",,"January 12, 2017
            (Romania)",PG-13,1 hr 44 min,"Action
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
69,70,The Dark Tower,"$113,231,078","$50,701,325",44.8%,"$62,529,753",55.2%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$19,153,698","$60,000,000","August 3, 2017
            (EMEA, APAC)",PG-13,1 hr 35 min,"Action
    
        Adventure
    
        Fantasy
    
        Horror
    
        Sci-Fi
    
        Western","See more details at IMDbPro

"
70,71,Buddies in India,"$110,155,128","$293,194",0.3%,"$109,861,934",99.7%,2017,"China Lion Film DistributionSee full company information

","$181,705",,"January 27, 2017
            (Domestic, EMEA)",,1 hr 39 min,"Action
    
        Comedy","See more details at IMDbPro

"
71,72,Along With the Gods: The Two Worlds,"$109,383,972","$1,908,823",1.7%,"$107,475,149",98.3%,2017,"Well Go USA EntertainmentSee full company information

","$185,546",,"December 20, 2017
            (South Korea)",,2 hr 19 min,"Action
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
72,73,Jigsaw,"$102,952,888","$38,052,832",37%,"$64,900,056",63%,2017,"LionsgateSee full company information

","$16,640,452","$10,000,000","October 25, 2017
            (Egypt)",R,1 hr 32 min,"Crime
    
        Horror
    
        Mystery","See more details at IMDbPro

"
73,74,Life,"$100,541,806","$30,234,022",30.1%,"$70,307,784",69.9%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$12,501,936","$58,000,000","March 22, 2017
            (EMEA, APAC)",R,1 hr 44 min,"Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
74,75,Atomic Blonde,"$100,014,025","$51,687,870",51.7%,"$48,326,155",48.3%,2017,"Focus FeaturesSee full company information

","$18,286,420","$30,000,000","July 26, 2017
            (EMEA, APAC)",R,1 hr 55 min,"Action
    
        Thriller","See more details at IMDbPro

"
75,76,The Shack,"$96,942,115","$57,386,418",59.2%,"$39,555,697",40.8%,2017,"LionsgateSee full company information

","$16,172,119",,"March 1, 2017
            (Philippines)",PG-13,2 hr 12 min,"Drama
    
        Fantasy","See more details at IMDbPro

"
76,77,The Hustle,"$95,017,038","$35,417,038",37.3%,"$59,600,000",62.7%,2017,"United Artists ReleasingSee full company information

","$13,007,709","$21,000,000","August 17, 2017
            (United Arab Emirates)",PG-13,1 hr 33 min,"Comedy
    
        Crime","See more details at IMDbPro

"
77,78,Chasing the Dragon,"$87,965,942","$456,854",0.5%,"$87,509,088",99.5%,2017,"Well Go USA EntertainmentSee full company information

","$138,346",,"September 29, 2017
            (Domestic)",,2 hr 8 min,"Action
    
        Biography
    
        Crime
    
        History","See more details at IMDbPro

"
78,79,Tiger Zinda Hai,"$87,320,000","$5,560,921",6.4%,"$81,759,079",93.6%,2017,"Yash Raj FilmsSee full company information

","$1,787,108","$20,470,000","December 21, 2017
            (APAC, EMEA)",,2 hr 41 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

"
79,80,A Taxi Driver,"$86,252,940","$1,527,829",1.8%,"$84,725,111",98.2%,2017,"Well Go USA EntertainmentSee full company information

","$331,854",,"August 2, 2017
            (South Korea)",,2 hr 17 min,"Action
    
        Drama
    
        History","See more details at IMDbPro

"
80,81,Going in Style,"$84,918,541","$45,018,541",53%,"$39,900,000",47%,2017,"Warner Bros.See full company information

","$11,932,330","$25,000,000","April 6, 2017
            (11 markets)",PG-13,1 hr 36 min,"Comedy
    
        Crime","See more details at IMDbPro

"
81,82,Rings,"$83,080,890","$27,793,018",33.5%,"$55,287,872",66.5%,2017,"Paramount PicturesSee full company information

","$13,002,632","$25,000,000","February 1, 2017
            (EMEA)",PG-13,1 hr 42 min,"Drama
    
        Horror
    
        Mystery
    
        Romance","See more details at IMDbPro

"
82,83,Once Upon A Time,"$82,886,178","$485,728",0.6%,"$82,400,450",99.4%,2017,"Well Go USA EntertainmentSee full company information

","$249,933",,"August 3, 2017
            (China)",,1 hr 49 min,"Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
83,84,Lady Bird,"$78,965,611","$48,958,273",62%,"$30,007,338",38%,2017,"A24See full company information

","$364,437",,"November 3, 2017
            (Domestic)",R,1 hr 34 min,"Comedy
    
        Drama","See more details at IMDbPro

"
84,85,The Nut Job 2: Nutty by Nature,"$68,743,485","$28,370,522",41.3%,"$40,372,963",58.7%,2017,"Open Road Films (II)See full company information

","$8,342,311","$40,000,000","August 10, 2017
            (APAC, EMEA)",PG,1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
85,86,American Assassin,"$67,234,188","$36,249,674",53.9%,"$30,984,514",46.1%,2017,"LionsgateSee full company information

","$14,846,778","$33,000,000","September 13, 2017
            (APAC, EMEA)",R,1 hr 51 min,"Action
    
        Thriller","See more details at IMDbPro

"
86,87,Victoria & Abdul,"$66,558,465","$22,245,070",33.4%,"$44,313,395",66.6%,2017,"Focus FeaturesSee full company information

","$158,845",,"September 13, 2017
            (Egypt)",PG-13,1 hr 51 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
87,88,The Mountain Between Us,"$62,832,209","$30,348,555",48.3%,"$32,483,654",51.7%,2017,"Twentieth Century FoxSee full company information

","$10,551,336","$35,000,000","October 4, 2017
            (Jamaica)",PG-13,1 hr 52 min,"Action
    
        Adventure
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
88,89,The Star,"$62,812,974","$40,852,824",65%,"$21,960,150",35%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$9,812,674","$20,000,000","November 15, 2017
            (France)",PG,1 hr 26 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
89,90,How to Be a Latin Lover,"$62,547,032","$32,149,404",51.4%,"$30,397,628",48.6%,2017,"Pantelion FilmsSee full company information

","$12,252,439",,"April 27, 2017
            (Slovenia)",PG-13,1 hr 55 min,"Comedy
    
        Drama","See more details at IMDbPro

"
90,91,47 Meters Down,"$62,187,529","$44,307,191",71.2%,"$17,880,338",28.8%,2017,"Entertainment Studios Motion PicturesSee full company information

","$11,205,561","$5,300,000","May 25, 2017
            (Italy)",PG-13,1 hr 29 min,"Adventure
    
        Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
91,92,"Everything, Everything","$61,621,140","$34,121,140",55.4%,"$27,500,000",44.6%,2017,"Warner Bros.See full company information

","$11,727,390","$10,000,000","May 18, 2017
            (United Arab Emirates)",PG-13,1 hr 36 min,"Drama
    
        Romance","See more details at IMDbPro

"
92,93,Snatched,"$60,845,711","$45,852,178",75.4%,"$14,993,533",24.6%,2017,"Twentieth Century FoxSee full company information

","$19,542,248","$42,000,000","May 11, 2017
            (EMEA, APAC)",R,1 hr 30 min,"Action
    
        Adventure
    
        Comedy","See more details at IMDbPro

"
93,94,My Little Pony: The Movie,"$60,330,833","$21,885,107",36.3%,"$38,445,726",63.7%,2017,"LionsgateSee full company information

","$8,885,899","$6,500,000","October 4, 2017
            (APAC)",PG,1 hr 39 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
94,95,Molly's Game,"$59,284,015","$28,780,744",48.5%,"$30,503,271",51.5%,2017,"STX EntertainmentSee full company information

","$2,349,967",,"December 25, 2017
            (Domestic)",R,2 hr 20 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

"
