,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year
25,26,Nutty Professor II: The Klumps,"$166,339,890","$123,309,890",74.1%,"$43,030,000",25.9%,2000
26,27,Scream 3,"$161,834,276","$89,143,175",55.1%,"$72,691,101",44.9%,2000
27,28,Chocolat,"$152,699,946","$71,509,363",46.8%,"$81,190,583",53.2%,2000
28,29,"Me, Myself & Irene","$149,270,999","$90,570,999",60.7%,"$58,700,000",39.3%,2000
29,30,The Beach,"$144,056,873","$39,785,027",27.6%,"$104,271,846",72.4%,2000
30,31,Remember the Titans,"$136,706,683","$115,654,751",84.6%,"$21,051,932",15.4%,2000
31,32,Pokémon the Movie 2000,"$133,949,270","$43,758,684",32.7%,"$90,190,586",67.3%,2000
32,33,Space Cowboys,"$128,884,132","$90,464,773",70.2%,"$38,419,359",29.8%,2000
33,34,U-571,"$127,666,415","$77,122,415",60.4%,"$50,544,000",39.6%,2000
34,35,The Family Man,"$124,745,083","$75,793,305",60.8%,"$48,951,778",39.2%,2000
35,36,Road Trip,"$119,754,278","$68,540,777",57.2%,"$51,213,501",42.8%,2000
36,37,Coyote Ugly,"$113,916,474","$60,786,269",53.4%,"$53,130,205",46.6%,2000
37,38,Final Destination,"$112,880,294","$53,331,147",47.2%,"$59,549,147",52.8%,2000
38,39,The Exorcist 2000 Director's Cut,"$112,053,066","$39,671,011",35.4%,"$72,382,055",64.6%,2000
39,40,Mission to Mars,"$110,983,407","$60,883,407",54.9%,"$50,100,000",45.1%,2000
40,41,The Kid,"$110,317,580","$69,691,949",63.2%,"$40,625,631",36.8%,2000
41,42,Billy Elliot,"$109,280,263","$21,995,263",20.1%,"$87,285,000",79.9%,2000
42,43,Shaft,"$107,196,498","$70,334,258",65.6%,"$36,862,240",34.4%,2000
43,44,The Whole Nine Yards,"$106,371,651","$57,262,492",53.8%,"$49,109,159",46.2%,2000
44,45,The Cell,"$104,155,843","$61,334,059",58.9%,"$42,821,784",41.1%,2000
45,46,Rugrats in Paris: The Movie,"$103,291,131","$76,507,756",74.1%,"$26,783,375",25.9%,2000
46,47,Shanghai Noon,"$99,274,467","$56,937,502",57.4%,"$42,336,965",42.6%,2000
47,48,The Tigger Movie,"$96,159,800","$45,554,533",47.4%,"$50,605,267",52.6%,2000
48,49,The 6th Day,"$96,085,477","$34,604,280",36%,"$61,481,197",64%,2000
49,50,Romeo Must Die,"$91,036,760","$55,973,336",61.5%,"$35,063,424",38.5%,2000
50,51,Fantasia 2000,"$90,874,570","$60,655,420",66.7%,"$30,219,150",33.3%,2000
51,52,Autumn in New York,"$90,726,668","$37,761,915",41.6%,"$52,964,753",58.4%,2000
52,53,Bring It On,"$90,449,929","$68,379,000",75.6%,"$22,070,929",24.4%,2000
53,54,Bedazzled,"$90,383,208","$37,886,980",41.9%,"$52,496,228",58.1%,2000
54,55,Snatch,"$83,557,872","$30,328,156",36.3%,"$53,229,716",63.7%,2000
55,56,Men of Honor,"$82,343,495","$48,818,921",59.3%,"$33,524,574",40.7%,2000
56,57,Finding Forrester,"$80,049,764","$51,804,714",64.7%,"$28,245,050",35.3%,2000
57,58,The Road to El Dorado,"$76,432,727","$50,863,742",66.5%,"$25,568,985",33.5%,2000
58,59,"Dude, Where's My Car?","$73,180,723","$46,729,800",63.9%,"$26,450,923",36.1%,2000
59,60,"O Brother, Where Art Thou?","$71,868,327","$45,512,588",63.3%,"$26,355,739",36.7%,2000
60,61,Rules of Engagement,"$71,732,303","$61,335,230",85.5%,"$10,397,073",14.5%,2000
61,62,Frequency,"$68,106,245","$45,010,278",66.1%,"$23,095,967",33.9%,2000
62,63,Thirteen Days,"$66,579,890","$34,592,089",52%,"$31,987,801",48%,2000
63,64,Proof of Life,"$62,761,005","$32,598,931",51.9%,"$30,162,074",48.1%,2000
64,65,Snow Day,"$62,464,731","$60,020,107",96.1%,"$2,444,624",3.9%,2000
65,66,28 Days,"$62,198,945","$37,170,488",59.8%,"$25,028,457",40.2%,2000
66,67,Taxi 2,"$60,726,164","$626,164",1%,"$60,100,000",99%,2000
67,68,Keeping the Faith,"$59,945,183","$37,047,880",61.8%,"$22,897,303",38.2%,2000
68,69,Next Friday,"$59,827,328","$57,328,603",95.8%,"$2,498,725",4.2%,2000
69,70,The Flintstones in Viva Rock Vegas,"$59,468,275","$35,268,275",59.3%,"$24,200,000",40.7%,2000
70,71,The Ninth Gate,"$58,401,898","$18,661,336",32%,"$39,740,562",68%,2000
71,72,Little Nicky,"$58,292,295","$39,464,775",67.7%,"$18,827,520",32.3%,2000
72,73,Pay It Forward,"$55,707,411","$33,519,628",60.2%,"$22,187,783",39.8%,2000
73,74,Bounce,"$53,425,292","$36,805,288",68.9%,"$16,620,004",31.1%,2000
74,75,Pitch Black,"$53,187,659","$39,240,659",73.8%,"$13,947,000",26.2%,2000
75,76,Hanging Up,"$51,880,044","$36,050,230",69.5%,"$15,829,814",30.5%,2000
76,77,The Skulls,"$50,802,120","$35,046,120",69%,"$15,756,000",31%,2000
77,78,The Replacements,"$50,054,511","$44,737,059",89.4%,"$5,317,452",10.6%,2000
78,79,Book of Shadows: Blair Witch 2,"$47,737,094","$26,437,094",55.4%,"$21,300,000",44.6%,2000
79,80,Almost Famous,"$47,383,689","$32,534,850",68.7%,"$14,848,839",31.3%,2000
80,81,The Watcher,"$47,267,829","$28,946,615",61.2%,"$18,321,214",38.8%,2000
81,82,High Fidelity,"$47,126,295","$27,287,137",57.9%,"$19,839,158",42.1%,2000
82,83,Dracula 2000,"$47,053,625","$33,022,767",70.2%,"$14,030,858",29.8%,2000
83,84,The Gift,"$44,567,606","$12,008,642",26.9%,"$32,558,964",73.1%,2000
84,85,Where the Heart Is,"$40,863,718","$33,772,838",82.6%,"$7,090,880",17.4%,2000
85,86,Bless the Child,"$40,443,010","$29,381,494",72.6%,"$11,061,516",27.4%,2000
86,87,The Art of War,"$40,400,425","$30,208,599",74.8%,"$10,191,826",25.2%,2000
87,88,Dancer in the Dark,"$40,031,879","$4,184,036",10.5%,"$35,847,843",89.5%,2000
88,89,The Legend of Bagger Vance,"$39,459,427","$30,919,168",78.4%,"$8,540,259",21.6%,2000
89,90,Urban Legends: Final Cut,"$38,574,362","$21,468,807",55.7%,"$17,105,555",44.3%,2000
90,91,The Original Kings of Comedy,"$38,182,790","$38,182,790",100%,-,-,2000
91,92,Titan A.E.,"$36,754,634","$22,753,426",61.9%,"$14,001,208",38.1%,2000
92,93,Return to Me,"$36,609,995","$32,722,798",89.4%,"$3,887,197",10.6%,2000
93,94,My Dog Skip,"$35,547,761","$34,134,641",96%,"$1,413,120",4%,2000
94,95,The Adventures of Rocky & Bullwinkle,"$35,134,820","$26,005,820",74%,"$9,129,000",26%,2000
95,96,American Psycho,"$34,266,564","$15,070,285",44%,"$19,196,279",56%,2000
96,97,Dungeons & Dragons,"$33,978,694","$15,391,970",45.3%,"$18,586,724",54.7%,2000
97,98,Red Planet,"$33,463,969","$17,480,890",52.2%,"$15,983,079",47.8%,2000
98,99,Wonder Boys,"$33,426,588","$19,393,557",58%,"$14,033,031",42%,2000
99,100,Reindeer Games,"$32,168,970","$23,368,995",72.6%,"$8,799,975",27.4%,2000
100,101,Lost Souls,"$31,355,910","$16,815,253",53.6%,"$14,540,657",46.4%,2000
101,102,Small Time Crooks,"$29,934,477","$17,266,359",57.7%,"$12,668,118",42.3%,2000
102,103,Battlefield Earth,"$29,725,663","$21,471,685",72.2%,"$8,253,978",27.8%,2000
103,104,Nurse Betty,"$29,360,400","$25,170,054",85.7%,"$4,190,346",14.3%,2000
104,105,Boiler Room,"$28,780,255","$16,970,581",59%,"$11,809,674",41%,2000
105,106,The Little Vampire,"$27,965,865","$13,572,400",48.5%,"$14,393,465",51.5%,2000
106,107,Love & Basketball,"$27,728,118","$27,459,615",99%,"$268,503",1%,2000
107,108,Cirque du Soleil: Journey of Man,"$27,538,359","$15,627,434",56.7%,"$11,910,925",43.3%,2000
108,109,Center Stage,"$26,385,941","$17,200,925",65.2%,"$9,185,016",34.8%,2000
109,110,Saving Grace,"$26,330,482","$12,178,602",46.3%,"$14,151,880",53.7%,2000
110,111,Boys and Girls,"$25,850,615","$21,799,652",84.3%,"$4,050,963",15.7%,2000
111,112,Down to You,"$24,419,914","$20,069,008",82.2%,"$4,350,906",17.8%,2000
112,113,The Next Best Thing,"$24,362,772","$14,990,582",61.5%,"$9,372,190",38.5%,2000
113,114,Dr. T & the Women,"$22,844,291","$13,113,041",57.4%,"$9,731,250",42.6%,2000
114,115,The Contender,"$22,361,811","$17,872,723",79.9%,"$4,489,088",20.1%,2000
115,116,Michael Jordan to the Max,"$21,268,532","$18,650,521",87.7%,"$2,618,011",12.3%,2000
116,117,Best in Show,"$20,789,556","$18,715,392",90%,"$2,074,164",10%,2000
117,118,Thomas and the Magic Railroad,"$19,748,009","$15,933,506",80.7%,"$3,814,503",19.3%,2000
118,119,Get Carter,"$19,412,993","$14,967,182",77.1%,"$4,445,811",22.9%,2000
119,120,Loser,"$18,404,706","$15,618,626",84.9%,"$2,786,080",15.1%,2000
120,121,All the Pretty Horses,"$18,133,495","$15,540,353",85.7%,"$2,593,142",14.3%,2000
121,122,Quills,"$17,989,227","$7,065,332",39.3%,"$10,923,895",60.7%,2000
122,123,CyberWorld,"$16,653,900","$11,253,900",67.6%,"$5,400,000",32.4%,2000
123,124,Digimon: The Movie,"$16,643,191","$9,631,153",57.9%,"$7,012,038",42.1%,2000
124,125,The Dish,"$16,575,074","$2,552,992",15.4%,"$14,022,082",84.6%,2000
125,126,Italian for Beginners,"$16,349,568","$4,544,753",27.8%,"$11,804,815",72.2%,2000
126,127,Drowning Mona,"$15,906,764","$15,506,764",97.5%,"$400,000",2.5%,2000
127,128,Highlander: Endgame,"$15,843,608","$12,811,858",80.9%,"$3,031,750",19.1%,2000
128,129,Bait,"$15,471,969","$15,325,127",99.1%,"$146,842",0.9%,2000
129,130,Supernova,"$14,828,081","$14,230,455",96%,"$597,626",4%,2000
130,131,Malena,"$14,493,284","$3,448,233",23.8%,"$11,045,051",76.2%,2000
131,132,I Dreamed of Africa,"$14,400,327","$6,651,522",46.2%,"$7,748,805",53.8%,2000
132,133,What Planet Are You From?,"$14,145,677","$6,291,602",44.5%,"$7,854,075",55.5%,2000
133,134,The Ladies Man,"$13,743,212","$13,616,610",99.1%,"$126,602",0.9%,2000
134,135,Solarmax,"$13,400,161","$13,400,161",100%,-,-,2000
135,136,The Crew,"$13,105,853","$13,023,075",99.4%,"$82,778",0.6%,2000
136,137,The Way of the Gun,"$13,069,740","$6,055,661",46.3%,"$7,014,079",53.7%,2000
137,138,Godzilla 2000,"$12,924,063","$10,037,390",77.7%,"$2,886,673",22.3%,2000
138,139,In the Mood for Love,"$12,854,953","$2,738,980",21.3%,"$10,115,973",78.7%,2000
139,140,Gossip,"$12,591,270","$5,108,820",40.6%,"$7,482,450",59.4%,2000
140,141,Ready to Rumble,"$12,452,362","$12,394,327",99.5%,"$58,035",0.5%,2000
141,142,The Legend of Drunken Master,"$11,555,430","$11,555,430",100%,-,-,2000
142,143,You Can Count on Me,"$11,242,521","$9,416,804",83.8%,"$1,825,717",16.2%,2000
143,144,Shadow of the Vampire,"$11,155,214","$8,293,784",74.3%,"$2,861,430",25.7%,2000
144,145,Lucky Numbers,"$10,890,222","$10,042,516",92.2%,"$847,706",7.8%,2000
145,146,Here on Earth,"$10,873,148","$10,522,168",96.8%,"$350,980",3.2%,2000
146,147,Pollock,"$10,558,970","$8,598,593",81.4%,"$1,960,377",18.6%,2000
147,148,Anatomie,"$10,501,958","$9,660",<0.1%,"$10,492,298",99.9%,2000
148,149,The Virgin Suicides,"$10,409,377","$4,906,229",47.1%,"$5,503,148",52.9%,2000
149,150,Woman on Top,"$10,194,274","$5,020,111",49.2%,"$5,174,163",50.8%,2000
150,151,Whatever It Takes,"$9,902,115","$8,745,680",88.3%,"$1,156,435",11.7%,2000
151,152,3 Strikes,"$9,832,166","$9,832,166",100%,-,-,2000
152,153,Bread and Tulips,"$9,719,848","$5,318,679",54.7%,"$4,401,169",45.3%,2000
153,154,Ghost Dog: The Way of the Samurai,"$9,380,473","$3,308,029",35.3%,"$6,072,444",64.7%,2000
154,155,State and Main,"$9,206,279","$6,944,471",75.4%,"$2,261,808",24.6%,2000
155,156,Before Night Falls,"$8,527,517","$4,242,892",49.8%,"$4,284,625",50.2%,2000
156,157,Butterfly,"$7,733,894","$2,092,682",27.1%,"$5,641,212",72.9%,2000
157,158,Requiem for a Dream,"$7,390,108","$3,635,482",49.2%,"$3,754,626",50.8%,2000
158,159,Where the Money Is,"$7,243,669","$5,661,798",78.2%,"$1,581,871",21.8%,2000
159,160,Screwed,"$7,201,701","$7,027,345",97.6%,"$174,356",2.4%,2000
160,161,The Widow of Saint-Pierre,"$7,193,889","$3,193,889",44.4%,"$4,000,000",55.6%,2000
161,162,Croupier,"$7,075,068","$6,201,143",87.6%,"$873,925",12.4%,2000
162,163,Duets,"$6,620,242","$4,739,023",71.6%,"$1,881,219",28.4%,2000
163,164,East/West,"$6,031,521","$2,321,029",38.5%,"$3,710,492",61.5%,2000
164,165,Black & White,"$5,541,431","$5,277,299",95.2%,"$264,132",4.8%,2000
165,166,The In Crowd,"$5,280,035","$5,280,035",100%,-,-,2000
166,167,The House of Mirth,"$5,164,404","$3,043,284",58.9%,"$2,121,120",41.1%,2000
167,168,Whipped,"$4,775,009","$4,159,986",87.1%,"$615,023",12.9%,2000
168,169,Held Up,"$4,705,631","$4,705,631",100%,-,-,2000
169,170,The Tao of Steve,"$4,406,030","$4,342,203",98.6%,"$63,827",1.4%,2000
170,171,Mohabbatein,"$4,279,351","$1,070,000",25%,"$3,209,351",75%,2000
171,172,East Is East,"$4,177,818","$4,177,818",100%,-,-,2000
172,173,Bossa Nova,"$4,069,261","$1,823,297",44.8%,"$2,245,964",55.2%,2000
173,174,Up at the Villa,"$3,740,113","$2,933,161",78.4%,"$806,952",21.6%,2000
174,175,The Big Kahuna,"$3,728,888","$3,165,544",84.9%,"$563,344",15.1%,2000
175,176,Price of Glory,"$3,548,556","$3,440,228",96.9%,"$108,328",3.1%,2000
176,177,Gun Shy,"$3,221,280","$1,638,202",50.9%,"$1,583,078",49.1%,2000
177,178,Beautiful,"$3,169,930","$3,157,348",99.6%,"$12,582",0.4%,2000
178,179,Isn't She Great,"$3,003,296","$2,962,465",98.6%,"$40,831",1.4%,2000
179,180,The Color of Paradise,"$2,724,595","$1,817,216",66.7%,"$907,379",33.3%,2000
180,181,God's Army,"$2,637,726","$2,637,726",100%,-,-,2000
181,182,But I'm a Cheerleader,"$2,595,216","$2,205,627",85%,"$389,589",15%,2000
182,183,Bamboozled,"$2,463,650","$2,274,979",92.3%,"$188,671",7.7%,2000
183,184,Shower,"$2,150,929","$1,157,764",53.8%,"$993,165",46.2%,2000
184,185,Left Luggage,"$2,111,280","$1,069,540",50.7%,"$1,041,740",49.3%,2000
185,186,Blood Simple 2000 Re-release,"$2,068,701","$1,701,855",82.3%,"$366,846",17.7%,2000
186,187,Hamlet,"$2,046,433","$1,577,287",77.1%,"$469,146",22.9%,2000
187,188,The Broken Hearts Club: A Romantic Comedy,"$2,019,121","$1,746,585",86.5%,"$272,536",13.5%,2000
188,189,Cecil B. Demented,"$1,961,544","$1,284,646",65.5%,"$676,898",34.5%,2000
189,190,The Life and Times of Hank Greenberg,"$1,712,385","$1,712,385",100%,-,-,2000
190,191,The Girl on the Bridge,"$1,708,839","$1,708,839",100%,-,-,2000
191,192,Rear Window 2000 Re-release,"$1,699,210","$1,574,607",92.7%,"$124,603",7.3%,2000
192,193,Girlfight,"$1,666,028","$1,565,852",94%,"$100,176",6%,2000
193,194,A Hard Day's Night,"$1,664,617","$965,351",58%,"$699,266",42%,2000
194,195,What's Cooking?,"$1,649,655","$1,045,899",63.4%,"$603,756",36.6%,2000
195,196,Timecode,"$1,431,406","$1,057,750",73.9%,"$373,656",26.1%,2000
196,197,Catfish in Black Bean Sauce,"$1,319,592","$1,319,592",100%,-,-,2000
197,198,Jesus' Son,"$1,302,067","$1,302,067",100%,-,-,2000
198,199,Under Suspicion,"$1,291,020","$260,562",20.2%,"$1,030,458",79.8%,2000
199,200,MVP: Most Valuable Primate,"$1,248,746","$1,248,746",100%,-,-,2000
200,201,Turn It Up,"$1,247,949","$1,247,949",100%,-,-,2000
201,202,Margaret Cho: I'm the One That I Want,"$1,210,967","$1,210,967",100%,-,-,2000
202,203,Yi Yi,"$1,196,218","$1,136,776",95%,"$59,442",5%,2000
203,204,Backstage,"$1,191,835","$1,191,835",100%,-,-,2000
204,205,Chuck & Buck,"$1,182,065","$1,055,671",89.3%,"$126,394",10.7%,2000
205,206,Groove,"$1,162,001","$1,115,313",96%,"$46,688",4%,2000
206,207,Trois,"$1,161,843","$1,161,843",100%,-,-,2000
207,208,The Cup,"$1,079,108","$1,079,108",100%,-,-,2000
208,209,Urbania,"$1,032,075","$1,032,075",100%,-,-,2000
209,210,The Eyes of Tammy Faye,"$1,029,591","$1,029,591",100%,-,-,2000
210,211,The Taste of Others,"$1,021,938","$891,369",87.2%,"$130,569",12.8%,2000
211,212,Two Family House,"$1,015,122","$1,015,122",100%,-,-,2000
212,213,Simpatico,"$929,606","$929,606",100%,-,-,2000
213,214,Aimee & Jaguar,"$927,107","$927,107",100%,-,-,2000
214,215,The Yards,"$924,036","$889,352",96.2%,"$34,684",3.8%,2000
215,216,Place Vendôme,"$895,788","$895,788",100%,-,-,2000
216,217,La otra conquista,"$886,410","$886,410",100%,-,-,2000
217,218,The Claim,"$885,836","$669,258",75.6%,"$216,578",24.4%,2000
218,219,Himalaya,"$857,100","$132,007",15.4%,"$725,093",84.6%,2000
219,220,Chunhyang,"$798,977","$798,977",100%,-,-,2000
220,221,Panic,"$779,137","$779,137",100%,-,-,2000
221,222,New Waterford Girl,"$774,469","$774,469",100%,-,-,2000
222,223,The Girl Next Door,"$771,792","$771,792",100%,-,-,2000
223,224,Passion of Mind,"$769,272","$769,272",100%,-,-,2000
224,225,Kadosh,"$736,812","$736,812",100%,-,-,2000
225,226,Dekalog,"$655,720","$655,720",100%,-,-,2000
226,227,Goya in Bordeaux,"$635,361","$635,361",100%,-,-,2000
227,228,Better Than Sex,"$620,388","$19,521",3.1%,"$600,867",96.9%,2000
228,229,The Filth and the Fury,"$612,192","$612,192",100%,-,-,2000
229,230,Fiza,"$596,591","$596,591",100%,-,-,2000
230,231,Not One Less,"$592,586","$592,586",100%,-,-,2000
231,232,Refugee,"$590,000","$590,000",100%,-,-,2000
232,233,Phir Bhi Dil Hai Hindustani,"$588,606","$588,606",100%,-,-,2000
233,234,A Time for Drunken Horses,"$587,654","$587,654",100%,-,-,2000
234,235,The Opportunists,"$584,054","$584,054",100%,-,-,2000
235,236,Love & Sex,"$543,896","$543,896",100%,-,-,2000
236,237,Mifune,"$512,434","$512,434",100%,-,-,2000
237,238,Alice and Martin,"$500,896","$500,896",100%,-,-,2000
238,239,The Five Senses,"$497,091","$497,091",100%,-,-,2000
239,240,The Last September,"$478,053","$478,053",100%,-,-,2000
240,241,Joe Gould's Secret,"$468,684","$468,684",100%,-,-,2000
241,242,Venus Beauty,"$465,080","$465,080",100%,-,-,2000
242,243,Rififi 2000 Re-release,"$463,593","$460,226",99.3%,"$3,367",0.7%,2000
243,244,Baise-moi,"$444,243","$420,224",94.6%,"$24,019",5.4%,2000
244,245,Josh,"$426,318","$426,318",100%,-,-,2000
245,246,8 ½ Women,"$424,123","$424,123",100%,-,-,2000
246,247,Wonderland,"$414,254","$414,254",100%,-,-,2000
247,248,Every Heart That Loves,"$406,235","$406,235",100%,-,-,2000
248,249,Raju Chacha,"$402,226","$194,698",48.4%,"$207,528",51.6%,2000
249,250,Gang Land,"$402,000","$402,000",100%,-,-,2000
250,251,An Affair of Love,"$401,299","$359,050",89.5%,"$42,249",10.5%,2000
251,252,Hamara Dil Aapke Paas Hai,"$392,076","$392,076",100%,-,-,2000
252,253,Bittersweet Motel,"$391,653","$391,653",100%,-,-,2000
253,254,Into the Arms of Strangers,"$382,807","$382,807",100%,-,-,2000
254,255,Hochelaga,"$376,714","$376,714",100%,-,-,2000
255,256,The Nightmare Before Christmas 2000 Re-release,"$376,586","$376,586",100%,-,-,2000
256,257,Me Myself I,"$369,975","$369,975",100%,-,-,2000
257,258,Your Magical Spell Worked,"$365,318","$365,318",100%,-,-,2000
258,259,Ran 2000 Re-release,"$337,587","$337,587",100%,-,-,2000
259,260,Dark Days,"$333,843","$309,648",92.8%,"$24,195",7.2%,2000
260,261,Winter Sleepers,"$323,041","$323,041",100%,-,-,2000
261,262,Call,"$314,701","$314,701",100%,-,-,2000
262,263,Grass,"$313,039","$313,039",100%,-,-,2000
263,264,Love's Labour's Lost,"$299,792","$299,792",100%,-,-,2000
264,265,Cotton Mary,"$299,432","$299,432",100%,-,-,2000
265,266,Trixie,"$295,683","$295,683",100%,-,-,2000
266,267,Luminarias,"$292,309","$292,309",100%,-,-,2000
267,268,American Pimp,"$287,724","$287,724",100%,-,-,2000
268,269,George Washington,"$283,846","$247,406",87.2%,"$36,440",12.8%,2000
269,270,Smiling Fish & Goat on Fire,"$278,492","$278,492",100%,-,-,2000
270,271,Solas,"$277,596","$277,596",100%,-,-,2000
271,272,Hey Ram,"$274,675","$274,675",100%,-,-,2000
272,273,Deep in the Woods,"$270,890","$56,119",20.7%,"$214,771",79.3%,2000
273,274,Waking the Dead,"$270,745","$270,745",100%,-,-,2000
274,275,Psycho Beach Party,"$268,117","$268,117",100%,-,-,2000
275,276,Beautiful People,"$264,292","$264,292",100%,-,-,2000
276,277,The Wind Will Carry Us,"$259,510","$259,510",100%,-,-,2000
277,278,Maelstrom,"$254,380","$254,380",100%,-,-,2000
278,279,Marcel Proust's Time Regained,"$247,728","$247,728",100%,-,-,2000
279,280,This Is Spinal Tap 2000 Re-release,"$244,557","$244,557",100%,-,-,2000
280,281,Santitos,"$243,000","$243,000",100%,-,-,2000
281,282,La bûche,"$238,754","$238,754",100%,-,-,2000
282,283,The Ballad of Ramblin' Jack,"$225,682","$225,682",100%,-,-,2000
283,284,Fair,"$220,524","$220,524",100%,-,-,2000
284,285,Ratcatcher,"$217,244","$217,244",100%,-,-,2000
285,286,Boys Life 3,"$208,538","$208,538",100%,-,-,2000
286,287,The Tic Code,"$205,003","$205,003",100%,-,-,2000
287,288,Bulandi,"$203,548","$203,548",100%,-,-,2000
288,289,Kikujiro,"$200,920","$200,920",100%,-,-,2000
289,290,Come on My Brother,"$199,227","$199,227",100%,-,-,2000
290,291,Calle 54,"$187,308","$187,308",100%,-,-,2000
291,292,The Big Tease,"$187,152","$187,152",100%,-,-,2000
292,293,Vatel,"$184,301","$51,080",27.7%,"$133,221",72.3%,2000
293,294,Cleopatra's Second Husband,"$175,058","$175,058",100%,-,-,2000
294,295,American Women,"$174,011","$164,927",94.8%,"$9,084",5.2%,2000
295,296,Mercy Streets,"$173,599","$173,599",100%,-,-,2000
296,297,Uninvited Guest,"$170,832","$170,832",100%,-,-,2000
297,298,Knockout,"$169,503","$169,503",100%,-,-,2000
298,299,Grizzly Falls,"$168,874","$168,874",100%,-,-,2000
299,300,Solomon & Gaenor,"$165,485","$165,485",100%,-,-,2000
300,301,One Day in September,"$156,818","$156,818",100%,-,-,2000
301,302,The Terrorist,"$153,629","$153,629",100%,-,-,2000
302,303,Deterrence,"$145,071","$145,071",100%,-,-,2000
303,304,X,"$143,355","$143,355",100%,-,-,2000
304,305,Tigerland,"$139,692","$139,692",100%,-,-,2000
305,306,Running Free,"$117,608","$117,608",100%,-,-,2000
306,307,Spring Forward,"$117,471","$117,471",100%,-,-,2000
307,308,Sound and Fury,"$114,882","$114,882",100%,-,-,2000
308,309,Taboo,"$114,425","$114,425",100%,-,-,2000
309,310,Kippur,"$114,283","$114,283",100%,-,-,2000
310,311,The Million Dollar Hotel,"$105,983","$59,989",56.6%,"$45,994",43.4%,2000
311,312,Human Traffic,"$104,257","$104,257",100%,-,-,2000
312,313,Khauff,"$100,975","$100,975",100%,-,-,2000
313,314,Paragraph 175,"$96,630","$96,630",100%,-,-,2000
314,315,To Fall in Love,"$87,000","$87,000",100%,-,-,2000
315,316,Live Nude Girls Unite!,"$84,706","$84,706",100%,-,-,2000
316,317,Better Living Through Circuitry,"$82,378","$82,378",100%,-,-,2000
317,318,The Big Blue 2000 Director's Cut,"$80,882","$80,882",100%,-,-,2000
318,319,Blue Moon,"$76,544","$76,544",100%,-,-,2000
319,320,Steal This Movie,"$76,424","$76,424",100%,-,-,2000
320,321,Hum To Mohabbat Karega,"$75,446","$75,446",100%,-,-,2000
321,322,Restaurant,"$75,232","$75,232",100%,-,-,2000
322,323,An Everlasting Piece,"$75,228","$75,228",100%,-,-,2000
323,324,Set Me Free,"$74,052","$74,052",100%,-,-,2000
324,325,Loving Jezebel,"$72,190","$72,190",100%,-,-,2000
325,326,Boricua's Bond,"$71,046","$71,046",100%,-,-,2000
326,327,Titanic Town,"$65,793","$65,793",100%,-,-,2000
327,328,Mad About Mambo,"$65,283","$65,283",100%,-,-,2000
328,329,All About Eve 2000 Re-release,"$63,463","$63,463",100%,-,-,2000
329,330,Judy Berlin,"$61,236","$61,236",100%,-,-,2000
