,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
28,29,Now You See Me 2,"$334,897,606","$65,075,540",19.4%,"$269,822,066",80.6%,2016,"LionsgateSee full company information

","$22,383,146",,"June 2, 2016
            (Australia)",PG-13,2 hr 9 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
29,30,The Conjuring 2,"$320,392,818","$102,470,008",32%,"$217,922,810",68%,2016,"Warner Bros.See full company information

","$40,406,314","$40,000,000","June 8, 2016
            (EMEA)",R,2 hr 14 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
30,31,Resident Evil: The Final Chapter,"$312,242,626","$26,830,068",8.6%,"$285,412,558",91.4%,2016,"Screen GemsSee full company information

","$13,601,682","$40,000,000","December 23, 2016
            (Japan)",R,1 hr 47 min,"Action
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
31,32,Dangal,"$303,723,636","$12,391,761",4.1%,"$291,331,875",95.9%,2016,"UTV Motion PicturesSee full company information

","$3,248,481",,"December 21, 2016
            (Domestic)",,2 hr 41 min,"Action
    
        Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
32,33,Passengers,"$303,144,152","$100,014,699",33%,"$203,129,453",67%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$14,869,736","$110,000,000","December 21, 2016
            (5 markets)",PG-13,1 hr 56 min,"Drama
    
        Romance
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
33,34,Alice Through the Looking Glass,"$299,457,024","$77,041,381",25.7%,"$222,415,643",74.3%,2016,Walt Disney Studios,"$26,858,726","$170,000,000","May 25, 2016
            (EMEA)",PG,1 hr 53 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

"
34,35,Miss Peregrine's Home for Peculiar Children,"$296,482,446","$87,242,834",29.4%,"$209,239,612",70.6%,2016,"Twentieth Century FoxSee full company information

","$28,871,140","$110,000,000","September 28, 2016
            (EMEA, APAC)",PG-13,2 hr 7 min,"Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
35,36,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601",33.4%,"$163,572,247",66.6%,2016,"Paramount PicturesSee full company information

","$35,316,382","$135,000,000","June 2, 2016
            (17 markets)",PG-13,1 hr 52 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

"
36,37,Sully,"$240,797,623","$125,070,033",51.9%,"$115,727,590",48.1%,2016,"Warner Bros.See full company information

","$35,028,301","$60,000,000","September 8, 2016
            (APAC, EMEA)",PG-13,1 hr 36 min,"Biography
    
        Drama","See more details at IMDbPro

"
37,38,Assassin's Creed,"$240,697,856","$54,647,948",22.7%,"$186,049,908",77.3%,2016,"Twentieth Century FoxSee full company information

","$10,278,225","$125,000,000","December 21, 2016
            (9 markets)",PG-13,1 hr 55 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
38,39,Hidden Figures,"$235,956,898","$169,607,287",71.9%,"$66,349,611",28.1%,2016,"Twentieth Century FoxSee full company information

","$515,499","$25,000,000","December 25, 2016
            (Domestic)",PG,2 hr 7 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
39,40,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$46,018,755","$144,000,000","July 11, 2016
            (United Kingdom)",PG-13,1 hr 57 min,"Action
    
        Comedy
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
40,41,Inferno,"$220,021,259","$34,343,574",15.6%,"$185,677,685",84.4%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$14,860,425","$75,000,000","October 12, 2016
            (APAC, EMEA)",PG-13,2 hr 1 min,"Action
    
        Adventure
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
41,42,Central Intelligence,"$216,972,543","$127,440,871",58.7%,"$89,531,672",41.3%,2016,"Warner Bros.See full company information

","$35,535,250","$50,000,000","June 15, 2016
            (APAC)",PG-13,1 hr 47 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
42,43,Bridget Jones's Baby,"$211,952,420","$24,252,420",11.4%,"$187,700,000",88.6%,2016,"Universal PicturesSee full company information

","$8,571,785","$35,000,000","September 14, 2016
            (Philippines)",R,2 hr 3 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
43,44,Me Before You,"$208,314,186","$56,245,075",27%,"$152,069,111",73%,2016,"Warner Bros.See full company information

","$18,723,269","$20,000,000","June 1, 2016
            (South Korea)",PG-13,1 hr 46 min,"Drama
    
        Romance","See more details at IMDbPro

"
44,45,London Has Fallen,"$205,754,447","$62,524,260",30.4%,"$143,230,187",69.6%,2016,"Focus FeaturesSee full company information

","$21,635,601","$60,000,000","March 2, 2016
            (EMEA)",R,1 hr 39 min,"Action
    
        Thriller","See more details at IMDbPro

"
45,46,Arrival,"$203,388,186","$100,546,139",49.4%,"$102,842,047",50.6%,2016,"Paramount PicturesSee full company information

","$24,074,047","$47,000,000","November 10, 2016
            (12 markets)",PG-13,1 hr 56 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
46,47,The BFG,"$195,243,411","$55,483,770",28.4%,"$139,759,641",71.6%,2016,Walt Disney Studios,"$18,775,350","$140,000,000","June 30, 2016
            (EMEA, APAC)",PG,1 hr 57 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

"
47,48,The Monkey King 2,"$193,678,298","$709,982",0.4%,"$192,968,316",99.6%,2016,"China Lion Film DistributionSee full company information

","$166,391",,"February 4, 2016
            (APAC)",,1 hr 59 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

"
48,49,Bad Moms,"$183,936,074","$113,257,297",61.6%,"$70,678,777",38.4%,2016,"STX EntertainmentSee full company information

","$23,817,340","$20,000,000","July 28, 2016
            (EMEA, APAC)",R,1 hr 40 min,Comedy,"See more details at IMDbPro

"
49,50,Storks,"$183,388,953","$72,679,278",39.6%,"$110,709,675",60.4%,2016,"Warner Bros.See full company information

","$21,311,407","$70,000,000","September 22, 2016
            (14 markets)",PG,1 hr 27 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
50,51,Hacksaw Ridge,"$180,450,918","$67,209,615",37.2%,"$113,241,303",62.8%,2016,"LionsgateSee full company information

","$15,190,758","$40,000,000","November 3, 2016
            (EMEA, APAC)",R,2 hr 19 min,"Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
51,52,Allegiant,"$179,246,868","$66,184,051",36.9%,"$113,062,817",63.1%,2016,"LionsgateSee full company information

","$29,027,348",,"March 9, 2016
            (APAC, EMEA)",PG-13,2 hr,"Action
    
        Adventure
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
52,53,Operation Mekong,"$173,839,072","$800,012",0.5%,"$173,039,060",99.5%,2016,"Well Go USA EntertainmentSee full company information

","$85,082",,"September 30, 2016
            (Domestic, China)",,2 hr 4 min,"Action
    
        Adventure
    
        Crime
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
53,54,The Girl on the Train,"$173,185,859","$75,395,035",43.5%,"$97,790,824",56.5%,2016,"Universal PicturesSee full company information

","$24,536,265","$45,000,000","October 5, 2016
            (EMEA, APAC)",R,1 hr 52 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
54,55,The Huntsman: Winter's War,"$164,989,338","$48,390,190",29.3%,"$116,599,148",70.7%,2016,"Universal PicturesSee full company information

","$19,445,035","$115,000,000","April 6, 2016
            (APAC, EMEA)",PG-13,1 hr 54 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
55,56,The Magnificent Seven,"$162,360,636","$93,432,655",57.5%,"$68,927,981",42.5%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$34,703,397","$90,000,000","September 14, 2016
            (South Korea)",PG-13,2 hr 12 min,"Action
    
        Adventure
    
        Western","See more details at IMDbPro

"
56,57,Jack Reacher: Never Go Back,"$162,146,076","$58,697,076",36.2%,"$103,449,000",63.8%,2016,"Paramount PicturesSee full company information

","$22,872,490","$60,000,000","October 19, 2016
            (APAC, EMEA)",PG-13,1 hr 58 min,"Action
    
        Thriller","See more details at IMDbPro

"
57,58,Don't Breathe,"$157,830,487","$89,217,875",56.5%,"$68,612,612",43.5%,2016,"Screen GemsSee full company information

","$26,411,706","$9,900,000","August 25, 2016
            (APAC, EMEA)",R,1 hr 28 min,"Crime
    
        Horror
    
        Thriller","See more details at IMDbPro

"
58,59,The Accountant,"$155,160,045","$86,260,045",55.6%,"$68,900,000",44.4%,2016,"Warner Bros.See full company information

","$24,710,273","$44,000,000","October 13, 2016
            (APAC)",R,2 hr 8 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
59,60,Lights Out,"$148,868,835","$67,268,835",45.2%,"$81,600,000",54.8%,2016,"Warner Bros.See full company information

","$21,688,103","$4,900,000","July 14, 2016
            (Thailand)",PG-13,1 hr 21 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
60,61,The Angry Birds Movie 2,"$147,792,047","$41,667,116",28.2%,"$106,124,931",71.8%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$10,354,073","$65,000,000","May 12, 2016
            (Brazil)",PG,1 hr 37 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
61,62,Pete's Dragon,"$143,695,338","$76,233,151",53.1%,"$67,462,187",46.9%,2016,Walt Disney Studios,"$21,514,095","$65,000,000","August 10, 2016
            (EMEA)",PG,1 hr 42 min,"Action
    
        Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
62,63,Sausage Party,"$140,705,322","$97,685,686",69.4%,"$43,019,636",30.6%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$34,263,534","$19,000,000","August 11, 2016
            (APAC, EMEA)",R,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Fantasy","See more details at IMDbPro

"
63,64,Lion,"$140,312,928","$51,738,905",36.9%,"$88,574,023",63.1%,2016,"The Weinstein CompanySee full company information

","$123,360","$12,000,000","November 25, 2016
            (EMEA, Domestic)",PG-13,1 hr 58 min,"Biography
    
        Drama","See more details at IMDbPro

"
64,65,Mechanic: Resurrection,"$125,729,635","$21,218,403",16.9%,"$104,511,232",83.1%,2016,"LionsgateSee full company information

","$7,456,525",,"August 25, 2016
            (EMEA, APAC)",R,1 hr 38 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

"
65,66,Deepwater Horizon,"$121,790,373","$61,433,527",50.4%,"$60,356,846",49.6%,2016,"LionsgateSee full company information

","$20,223,544","$110,000,000","September 28, 2016
            (Indonesia)",PG-13,1 hr 47 min,"Action
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
66,67,Allied,"$119,520,023","$40,098,064",33.5%,"$79,421,959",66.5%,2016,"Paramount PicturesSee full company information

","$12,701,743","$85,000,000","November 23, 2016
            (6 markets)",R,2 hr 4 min,"Action
    
        Drama
    
        Romance
    
        Thriller
    
        War","See more details at IMDbPro

"
67,68,I Belonged to You,"$119,107,580","$744,541",0.6%,"$118,363,039",99.4%,2016,"China Lion Film DistributionSee full company information

","$311,738",,"September 29, 2016
            (APAC, China)",,1 hr 52 min,"Drama
    
        Romance","See more details at IMDbPro

"
68,69,The Shallows,"$119,100,758","$55,124,043",46.3%,"$63,976,715",53.7%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$16,800,868","$17,000,000","June 24, 2016
            (Domestic)",PG-13,1 hr 26 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
69,70,The Purge: Election Year,"$118,587,880","$79,213,375",66.8%,"$39,374,505",33.2%,2016,"Universal PicturesSee full company information

","$31,515,110","$10,000,000","June 30, 2016
            (EMEA)",R,1 hr 48 min,"Action
    
        Horror
    
        Thriller","See more details at IMDbPro

"
70,71,Why Him?,"$118,102,725","$60,323,786",51.1%,"$57,778,939",48.9%,2016,"Twentieth Century FoxSee full company information

","$11,002,986","$38,000,000","December 22, 2016
            (13 markets)",R,1 hr 51 min,Comedy,"See more details at IMDbPro

"
71,72,Finding Mr Right 2,"$114,679,097",-,-,"$114,679,097",100%,2016,"China Lion Film DistributionSee full company information

",,,"April 28, 2016
            (APAC)",,2 hr 12 min,Romance,"See more details at IMDbPro

"
72,73,Office Christmas Party,"$114,501,299","$54,767,494",47.8%,"$59,733,805",52.2%,2016,"Paramount PicturesSee full company information

","$16,890,204","$45,000,000","December 7, 2016
            (EMEA, APAC)",R,1 hr 45 min,Comedy,"See more details at IMDbPro

"
73,74,How to Be Single,"$112,343,513","$46,843,513",41.7%,"$65,500,000",58.3%,2016,"Warner Bros.See full company information

","$17,878,911","$38,000,000","February 8, 2016
            (Taiwan)",R,1 hr 50 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
74,75,10 Cloverfield Lane,"$110,216,998","$72,082,998",65.4%,"$38,134,000",34.6%,2016,"Paramount PicturesSee full company information

","$24,727,437",,"March 10, 2016
            (APAC, EMEA)",PG-13,1 hr 43 min,"Action
    
        Drama
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
75,76,Neighbors 2: Sorority Rising,"$108,007,109","$55,455,765",51.3%,"$52,551,344",48.7%,2016,"Universal PicturesSee full company information

","$21,760,405",,"May 5, 2016
            (APAC, EMEA)",R,1 hr 32 min,Comedy,"See more details at IMDbPro

"
76,77,Cold War II,"$103,197,501","$560,824",0.5%,"$102,636,677",99.5%,2016,"Well Go USA EntertainmentSee full company information

","$157,385",,"July 7, 2016
            (APAC)",,1 hr 50 min,"Action
    
        Crime
    
        Drama","See more details at IMDbPro

"
77,78,Railroad Tigers,"$102,205,175","$218,044",0.2%,"$101,987,131",99.8%,2016,"Well Go USA EntertainmentSee full company information

","$116,211",,"December 23, 2016
            (China)",,2 hr 4 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        War","See more details at IMDbPro

"
78,79,Some Like It Hot,"$95,721,320","$100,026",0.1%,"$95,621,294",99.9%,2016,"China Lion Film DistributionSee full company information

","$42,230",,"December 30, 2016
            (China, EMEA)",,1 hr 56 min,Comedy,"See more details at IMDbPro

"
79,80,Dirty Grandpa,"$94,073,028","$35,593,113",37.8%,"$58,479,915",62.2%,2016,"LionsgateSee full company information

","$11,111,875","$25,000,000","January 21, 2016
            (APAC, EMEA)",R,1 hr 42 min,Comedy,"See more details at IMDbPro

"
80,81,Ben-Hur,"$94,061,311","$26,410,477",28.1%,"$67,650,834",71.9%,2016,"Paramount PicturesSee full company information

","$11,203,815","$100,000,000","August 17, 2016
            (Philippines)",PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Drama
    
        History","See more details at IMDbPro

"
81,82,Money Monster,"$93,282,604","$41,012,075",44%,"$52,270,529",56%,2016,"TriStar PicturesSee full company information

","$14,788,157","$27,000,000","May 12, 2016
            (EMEA)",R,1 hr 38 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
82,83,Train to Busan,"$92,688,375","$2,129,768",2.3%,"$90,558,607",97.7%,2016,"Well Go USA EntertainmentSee full company information

","$284,776",,"July 20, 2016
            (South Korea)",,1 hr 58 min,"Action
    
        Horror
    
        Thriller","See more details at IMDbPro

"
83,84,My Big Fat Greek Wedding 2,"$90,632,641","$59,689,605",65.9%,"$30,943,036",34.1%,2016,"Universal PicturesSee full company information

","$17,861,950",,"March 23, 2016
            (Spain)",PG-13,1 hr 34 min,"Comedy
    
        Romance","See more details at IMDbPro

"
84,85,Collateral Beauty,"$88,528,280","$31,016,021",35%,"$57,512,259",65%,2016,"Warner Bros.See full company information

","$7,102,085","$36,000,000","December 8, 2016
            (Thailand)",PG-13,1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

"
85,86,Sultan,"$87,280,000","$6,200,000",7.1%,"$81,080,000",92.9%,2016,"Yash Raj FilmsSee full company information

","$2,371,100","$13,430,000","July 6, 2016
            (3 markets)",,2 hr 50 min,"Action
    
        Drama
    
        Sport","See more details at IMDbPro

"
86,87,War Dogs,"$86,234,523","$43,034,523",49.9%,"$43,200,000",50.1%,2016,"Warner Bros.See full company information

","$14,685,305",,"August 18, 2016
            (EMEA, APAC)",R,1 hr 54 min,"Biography
    
        Comedy
    
        Crime
    
        Drama
    
        War","See more details at IMDbPro

"
87,88,Nerve,"$85,251,425","$38,583,626",45.3%,"$46,667,799",54.7%,2016,"LionsgateSee full company information

","$9,445,456","$19,000,000","July 27, 2016
            (3 markets)",PG-13,1 hr 36 min,"Adventure
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
88,89,Leap!,"$84,197,417","$2,844,490",3.4%,"$81,352,927",96.6%,2016,"Entertainment OneSee full company information

","$181,091",,"December 14, 2016
            (EMEA)",PG,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Music","See more details at IMDbPro

"
89,90,Ouija: Origin of Evil,"$81,705,746","$35,144,505",43%,"$46,561,241",57%,2016,"Universal PicturesSee full company information

","$14,065,500","$9,000,000","October 20, 2016
            (12 markets)",PG-13,1 hr 39 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
90,91,Underworld: Blood Wars,"$81,093,313","$30,353,973",37.4%,"$50,739,340",62.6%,2016,"Screen GemsSee full company information

","$13,688,751","$35,000,000","November 24, 2016
            (Russia/CIS)",R,1 hr 31 min,"Action
    
        Adventure
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
91,92,Manchester by the Sea,"$78,988,148","$47,695,371",60.4%,"$31,292,777",39.6%,2016,"Roadside AttractionsSee full company information

","$256,498","$9,000,000","November 17, 2016
            (Israel)",R,2 hr 17 min,Drama,"See more details at IMDbPro

"
92,93,The Boss,"$78,844,582","$63,285,885",80.3%,"$15,558,697",19.7%,2016,"Universal PicturesSee full company information

","$23,586,645","$29,000,000","April 7, 2016
            (EMEA)",R,1 hr 39 min,Comedy,"See more details at IMDbPro

"
93,94,Shin Godzilla,"$77,947,607","$1,918,403",2.5%,"$76,029,204",97.5%,2016,"FUNimation EntertainmentSee full company information

","$458,342",,"July 29, 2016
            (Japan)",,2 hr,"Action
    
        Adventure
    
        Drama
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
94,95,Mike and Dave Need Wedding Dates,"$77,068,246","$46,009,673",59.7%,"$31,058,573",40.3%,2016,"Twentieth Century FoxSee full company information

","$16,628,170","$33,000,000","July 7, 2016
            (EMEA, APAC)",R,1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

"
