,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
31,32,Pokémon the Movie 2000,"$133,949,270","$43,758,684",32.7%,"$90,190,586",67.3%,2000,"Warner Bros.See full company information

","$19,575,608","$30,000,000","July 21, 2000
            (Domestic)",,1 hr 24 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

"
32,33,Space Cowboys,"$128,884,132","$90,464,773",70.2%,"$38,419,359",29.8%,2000,"Warner Bros.See full company information

","$18,093,776","$65,000,000","August 4, 2000
            (Domestic)",PG-13,2 hr 10 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

"
33,34,U-571,"$127,666,415","$77,122,415",60.4%,"$50,544,000",39.6%,2000,"Universal PicturesSee full company information

","$19,553,310","$62,000,000","April 21, 2000
            (Domestic)",PG-13,1 hr 56 min,"Action
    
        War","See more details at IMDbPro

"
34,35,The Family Man,"$124,745,083","$75,793,305",60.8%,"$48,951,778",39.2%,2000,"Universal PicturesSee full company information

","$10,554,960","$60,000,000","December 14, 2000
            (Germany)",PG-13,2 hr 5 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
35,36,Road Trip,"$119,754,278","$68,540,777",57.2%,"$51,213,501",42.8%,2000,"DreamWorks DistributionSee full company information

","$15,484,004","$16,000,000","May 19, 2000
            (Domestic)",R,1 hr 33 min,Comedy,"See more details at IMDbPro

"
36,37,Coyote Ugly,"$113,916,474","$60,786,269",53.4%,"$53,130,205",46.6%,2000,Walt Disney Studios,"$17,319,282","$45,000,000","August 4, 2000
            (Domestic)",PG-13,1 hr 40 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
37,38,Final Destination,"$112,880,294","$53,331,147",47.2%,"$59,549,147",52.8%,2000,"New Line CinemaSee full company information

","$10,015,822","$23,000,000","March 17, 2000
            (Domestic)",R,1 hr 38 min,"Horror
    
        Thriller","See more details at IMDbPro

"
38,39,The Exorcist 2000 Director's Cut,"$112,053,066","$39,671,011",35.4%,"$72,382,055",64.6%,2000,"Warner Bros.See full company information

",,"$11,000,000","December 26, 1973
            (Domestic)",R,2 hr 2 min,Horror,"See more details at IMDbPro

"
39,40,Mission to Mars,"$110,983,407","$60,883,407",54.9%,"$50,100,000",45.1%,2000,Walt Disney Studios,"$22,855,247","$100,000,000","March 10, 2000
            (Domestic)",PG,1 hr 54 min,"Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
40,41,The Kid,"$110,317,580","$69,691,949",63.2%,"$40,625,631",36.8%,2000,Walt Disney Studios,"$12,687,726","$65,000,000","July 7, 2000
            (Domestic)",PG,1 hr 44 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
41,42,Billy Elliot,"$109,280,263","$21,995,263",20.1%,"$87,285,000",79.9%,2000,"Focus FeaturesSee full company information

","$215,681","$5,000,000","September 29, 2000
            (United Kingdom)",R,1 hr 50 min,"Drama
    
        Music","See more details at IMDbPro

"
42,43,Shaft,"$107,196,498","$70,334,258",65.6%,"$36,862,240",34.4%,2000,"Paramount PicturesSee full company information

","$21,714,757","$46,000,000","June 16, 2000
            (Domestic)",R,1 hr 39 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
43,44,The Whole Nine Yards,"$106,371,651","$57,262,492",53.8%,"$49,109,159",46.2%,2000,"Warner Bros.See full company information

","$13,731,070","$41,300,000","February 18, 2000
            (Domestic)",,1 hr 38 min,"Comedy
    
        Crime","See more details at IMDbPro

"
44,45,The Cell,"$104,155,843","$61,334,059",58.9%,"$42,821,784",41.1%,2000,"New Line CinemaSee full company information

","$17,515,050","$33,000,000","August 18, 2000
            (Domestic)",R,1 hr 47 min,"Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
45,46,Rugrats in Paris: The Movie,"$103,291,131","$76,507,756",74.1%,"$26,783,375",25.9%,2000,"Paramount PicturesSee full company information

","$22,718,184","$30,000,000","November 17, 2000
            (Domestic)",,1 hr 18 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Romance","See more details at IMDbPro

"
46,47,Shanghai Noon,"$99,274,467","$56,937,502",57.4%,"$42,336,965",42.6%,2000,Walt Disney Studios,"$15,607,034","$55,000,000","May 26, 2000
            (Domestic)",PG-13,1 hr 50 min,"Action
    
        Adventure
    
        Comedy
    
        Western","See more details at IMDbPro

"
47,48,The Tigger Movie,"$96,159,800","$45,554,533",47.4%,"$50,605,267",52.6%,2000,Walt Disney Studios,"$9,427,532","$30,000,000","February 11, 2000
            (Domestic)",,1 hr 17 min,"Animation
    
        Comedy
    
        Drama
    
        Family
    
        Musical","See more details at IMDbPro

"
48,49,The 6th Day,"$96,085,477","$34,604,280",36%,"$61,481,197",64%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$13,020,883","$82,000,000","November 17, 2000
            (Domestic)",PG-13,2 hr 3 min,"Action
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
49,50,Romeo Must Die,"$91,036,760","$55,973,336",61.5%,"$35,063,424",38.5%,2000,"Warner Bros.See full company information

","$18,014,503","$25,000,000","March 22, 2000
            (Domestic)",R,1 hr 55 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
50,51,Fantasia 2000,"$90,874,570","$60,655,420",66.7%,"$30,219,150",33.3%,2000,Walt Disney Studios,"$2,290,525","$80,000,000","January 1, 2000
            (Domestic)",,1 hr 15 min,"Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Music","See more details at IMDbPro

"
51,52,Autumn in New York,"$90,726,668","$37,761,915",41.6%,"$52,964,753",58.4%,2000,"Metro-Goldwyn-Mayer (MGM)See full company information

","$10,987,006","$65,000,000","August 11, 2000
            (Domestic)",PG-13,1 hr 43 min,"Drama
    
        Romance","See more details at IMDbPro

"
52,53,Bring It On,"$90,449,929","$68,379,000",75.6%,"$22,070,929",24.4%,2000,"Universal PicturesSee full company information

","$17,362,105","$11,000,000","August 25, 2000
            (Domestic)",PG-13,1 hr 38 min,"Comedy
    
        Romance
    
        Sport","See more details at IMDbPro

"
53,54,Bedazzled,"$90,383,208","$37,886,980",41.9%,"$52,496,228",58.1%,2000,"Twentieth Century FoxSee full company information

","$13,106,526","$48,000,000","October 20, 2000
            (Domestic)",PG-13,1 hr 33 min,"Comedy
    
        Fantasy","See more details at IMDbPro

"
54,55,Snatch,"$83,557,872","$30,328,156",36.3%,"$53,229,716",63.7%,2000,"Screen GemsSee full company information

","$27,932",,"November 9, 2000
            (Australia)",R,1 hr 44 min,"Comedy
    
        Crime","See more details at IMDbPro

"
55,56,Men of Honor,"$82,343,495","$48,818,921",59.3%,"$33,524,574",40.7%,2000,"Twentieth Century FoxSee full company information

","$13,339,465","$32,000,000","November 10, 2000
            (Domestic)",R,2 hr 9 min,"Biography
    
        Drama","See more details at IMDbPro

"
56,57,Finding Forrester,"$80,049,764","$51,804,714",64.7%,"$28,245,050",35.3%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$701,207",,"December 22, 2000
            (Domestic)",PG-13,2 hr 16 min,Drama,"See more details at IMDbPro

"
57,58,The Road to El Dorado,"$76,432,727","$50,863,742",66.5%,"$25,568,985",33.5%,2000,"DreamWorks DistributionSee full company information

","$12,846,652","$95,000,000","March 31, 2000
            (Domestic)",PG,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Romance","See more details at IMDbPro

"
58,59,"Dude, Where's My Car?","$73,180,723","$46,729,800",63.9%,"$26,450,923",36.1%,2000,"Twentieth Century FoxSee full company information

","$13,845,914","$13,000,000","December 15, 2000
            (Domestic)",PG-13,1 hr 23 min,"Comedy
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

"
59,60,"O Brother, Where Art Thou?","$71,868,327","$45,512,588",63.3%,"$26,355,739",36.7%,2000,Walt Disney Studios,"$195,104",,"August 30, 2000
            (France)",PG-13,1 hr 47 min,"Adventure
    
        Comedy
    
        Crime
    
        Music","See more details at IMDbPro

"
60,61,Rules of Engagement,"$71,732,303","$61,335,230",85.5%,"$10,397,073",14.5%,2000,"Paramount PicturesSee full company information

","$15,011,181","$60,000,000","April 7, 2000
            (Domestic)",R,2 hr 8 min,"Drama
    
        Thriller
    
        War","See more details at IMDbPro

"
61,62,Frequency,"$68,106,245","$45,010,278",66.1%,"$23,095,967",33.9%,2000,"New Line CinemaSee full company information

","$9,025,584","$31,000,000","April 28, 2000
            (Domestic)",PG-13,1 hr 58 min,"Crime
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
62,63,Thirteen Days,"$66,579,890","$34,592,089",52%,"$31,987,801",48%,2000,"New Line CinemaSee full company information

","$46,668","$80,000,000","December 22, 2000
            (Domestic)",PG-13,2 hr 25 min,"Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
63,64,Proof of Life,"$62,761,005","$32,598,931",51.9%,"$30,162,074",48.1%,2000,"Warner Bros.See full company information

","$10,207,869","$65,000,000","December 8, 2000
            (Domestic)",R,2 hr 15 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
64,65,Snow Day,"$62,464,731","$60,020,107",96.1%,"$2,444,624",3.9%,2000,"Paramount PicturesSee full company information

","$14,331,819","$13,000,000","February 11, 2000
            (Domestic)",PG,1 hr 29 min,"Adventure
    
        Comedy
    
        Family","See more details at IMDbPro

"
65,66,28 Days,"$62,198,945","$37,170,488",59.8%,"$25,028,457",40.2%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$10,310,672","$43,000,000","April 14, 2000
            (Domestic)",PG-13,1 hr 43 min,"Comedy
    
        Drama","See more details at IMDbPro

"
66,67,Taxi 2,"$60,726,164","$626,164",1%,"$60,100,000",99%,2000,"LionsgateSee full company information

",,,"October 6, 2000
            (Domestic)",,1 hr 28 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
67,68,Keeping the Faith,"$59,945,183","$37,047,880",61.8%,"$22,897,303",38.2%,2000,Walt Disney Studios,"$8,078,671","$29,000,000","April 14, 2000
            (Domestic)",PG-13,2 hr 8 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
68,69,Next Friday,"$59,827,328","$57,328,603",95.8%,"$2,498,725",4.2%,2000,"New Line CinemaSee full company information

","$14,465,156","$11,000,000","January 12, 2000
            (Domestic)",R,1 hr 38 min,Comedy,"See more details at IMDbPro

"
69,70,The Flintstones in Viva Rock Vegas,"$59,468,275","$35,268,275",59.3%,"$24,200,000",40.7%,2000,"Universal PicturesSee full company information

","$10,518,435","$83,000,000","April 28, 2000
            (Domestic)",PG,1 hr 30 min,"Comedy
    
        Family
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
70,71,The Ninth Gate,"$58,401,898","$18,661,336",32%,"$39,740,562",68%,2000,"Artisan EntertainmentSee full company information

","$6,622,518","$38,000,000","March 10, 2000
            (Domestic)",R,2 hr 13 min,"Mystery
    
        Thriller","See more details at IMDbPro

"
71,72,Little Nicky,"$58,292,295","$39,464,775",67.7%,"$18,827,520",32.3%,2000,"New Line CinemaSee full company information

","$16,063,904","$85,000,000","November 10, 2000
            (Domestic)",PG-13,1 hr 30 min,"Comedy
    
        Fantasy","See more details at IMDbPro

"
72,73,Pay It Forward,"$55,707,411","$33,519,628",60.2%,"$22,187,783",39.8%,2000,"Warner Bros.See full company information

","$9,631,359","$40,000,000","October 20, 2000
            (Domestic)",PG-13,2 hr 3 min,Drama,"See more details at IMDbPro

"
73,74,Bounce,"$53,425,292","$36,805,288",68.9%,"$16,620,004",31.1%,2000,"MiramaxSee full company information

","$11,423,716","$35,000,000","November 17, 2000
            (Domestic)",PG-13,1 hr 46 min,"Drama
    
        Romance","See more details at IMDbPro

"
74,75,Pitch Black,"$53,187,659","$39,240,659",73.8%,"$13,947,000",26.2%,2000,"USA FilmsSee full company information

","$11,577,688","$23,000,000","February 18, 2000
            (Domestic)",R,1 hr 49 min,"Action
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
75,76,Hanging Up,"$51,880,044","$36,050,230",69.5%,"$15,829,814",30.5%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$13,567,978","$60,000,000","February 18, 2000
            (Domestic)",PG-13,1 hr 34 min,"Comedy
    
        Drama","See more details at IMDbPro

"
76,77,The Skulls,"$50,802,120","$35,046,120",69%,"$15,756,000",31%,2000,"Universal PicturesSee full company information

","$11,034,885","$35,000,000","March 31, 2000
            (Domestic)",PG-13,1 hr 46 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
77,78,The Replacements,"$50,054,511","$44,737,059",89.4%,"$5,317,452",10.6%,2000,"Warner Bros.See full company information

","$11,039,214","$50,000,000","August 11, 2000
            (Domestic)",PG-13,1 hr 58 min,"Comedy
    
        Sport","See more details at IMDbPro

"
78,79,Book of Shadows: Blair Witch 2,"$47,737,094","$26,437,094",55.4%,"$21,300,000",44.6%,2000,"Artisan EntertainmentSee full company information

","$13,223,887","$15,000,000","October 27, 2000
            (Domestic)",R,1 hr 30 min,"Adventure
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
79,80,Almost Famous,"$47,383,689","$32,534,850",68.7%,"$14,848,839",31.3%,2000,"DreamWorks DistributionSee full company information

","$2,314,646","$60,000,000","September 15, 2000
            (Domestic)",R,2 hr 2 min,"Adventure
    
        Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
80,81,The Watcher,"$47,267,829","$28,946,615",61.2%,"$18,321,214",38.8%,2000,"Universal PicturesSee full company information

","$9,062,295","$30,000,000","September 8, 2000
            (Domestic)",R,1 hr 37 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
81,82,High Fidelity,"$47,126,295","$27,287,137",57.9%,"$19,839,158",42.1%,2000,Walt Disney Studios,"$6,429,107","$30,000,000","March 31, 2000
            (Domestic)",R,1 hr 53 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
82,83,Dracula 2000,"$47,053,625","$33,022,767",70.2%,"$14,030,858",29.8%,2000,"MiramaxSee full company information

","$8,636,567","$54,000,000","December 22, 2000
            (Domestic)",,1 hr 39 min,"Action
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
83,84,The Gift,"$44,567,606","$12,008,642",26.9%,"$32,558,964",73.1%,2000,"Paramount ClassicsSee full company information

","$11,827",,"December 22, 2000
            (Domestic)",R,1 hr 52 min,"Drama
    
        Fantasy
    
        Horror
    
        Mystery","See more details at IMDbPro

"
84,85,Where the Heart Is,"$40,863,718","$33,772,838",82.6%,"$7,090,880",17.4%,2000,"Twentieth Century FoxSee full company information

","$8,292,939","$15,000,000","April 28, 2000
            (Domestic)",PG-13,2 hr,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
85,86,Bless the Child,"$40,443,010","$29,381,494",72.6%,"$11,061,516",27.4%,2000,"Paramount PicturesSee full company information

","$9,413,684","$65,000,000","August 11, 2000
            (Domestic)",R,1 hr 47 min,"Crime
    
        Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
86,87,The Art of War,"$40,400,425","$30,208,599",74.8%,"$10,191,826",25.2%,2000,"Warner Bros.See full company information

","$10,410,993","$60,000,000","August 25, 2000
            (Domestic)",R,1 hr 57 min,"Action
    
        Adventure
    
        Crime
    
        Thriller","See more details at IMDbPro

"
87,88,Dancer in the Dark,"$40,031,879","$4,184,036",10.5%,"$35,847,843",89.5%,2000,"Fine Line FeaturesSee full company information

","$91,612",,"September 22, 2000
            (Domestic)",R,2 hr 20 min,"Crime
    
        Drama
    
        Musical","See more details at IMDbPro

"
88,89,The Legend of Bagger Vance,"$39,459,427","$30,919,168",78.4%,"$8,540,259",21.6%,2000,"DreamWorks DistributionSee full company information

","$11,516,712","$80,000,000","November 3, 2000
            (Domestic)",PG-13,2 hr 6 min,"Drama
    
        Fantasy
    
        Sport","See more details at IMDbPro

"
89,90,Urban Legends: Final Cut,"$38,574,362","$21,468,807",55.7%,"$17,105,555",44.3%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$8,505,513","$14,000,000","September 22, 2000
            (Domestic)",R,1 hr 37 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
90,91,The Original Kings of Comedy,"$38,182,790","$38,182,790",100%,-,-,2000,"Paramount PicturesSee full company information

","$11,053,832","$13,000,000","August 18, 2000
            (Domestic)",R,1 hr 55 min,"Comedy
    
        Documentary","See more details at IMDbPro

"
91,92,Titan A.E.,"$36,754,634","$22,753,426",61.9%,"$14,001,208",38.1%,2000,"Twentieth Century FoxSee full company information

","$9,376,845","$75,000,000","June 16, 2000
            (Domestic)",PG,1 hr 34 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
92,93,Return to Me,"$36,609,995","$32,722,798",89.4%,"$3,887,197",10.6%,2000,"Metro-Goldwyn-Mayer (MGM)See full company information

","$7,820,836","$24,000,000","April 7, 2000
            (Domestic)",PG,1 hr 55 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
93,94,My Dog Skip,"$35,547,761","$34,134,641",96%,"$1,413,120",4%,2000,"Warner Bros.See full company information

","$56,943","$6,000,000","January 14, 2000
            (Domestic)",PG,1 hr 35 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
94,95,The Adventures of Rocky & Bullwinkle,"$35,134,820","$26,005,820",74%,"$9,129,000",26%,2000,"Universal PicturesSee full company information

","$6,814,270","$76,000,000","June 30, 2000
            (Domestic)",PG,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
95,96,American Psycho,"$34,266,564","$15,070,285",44%,"$19,196,279",56%,2000,"LionsgateSee full company information

","$4,961,015","$7,000,000","April 14, 2000
            (Domestic)",R,1 hr 41 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
96,97,Dungeons & Dragons,"$33,978,694","$15,391,970",45.3%,"$18,586,724",54.7%,2000,"New Line CinemaSee full company information

","$7,237,422","$45,000,000","December 8, 2000
            (Domestic)",PG-13,1 hr 47 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

"
97,98,Red Planet,"$33,463,969","$17,480,890",52.2%,"$15,983,079",47.8%,2000,"Warner Bros.See full company information

","$8,721,296","$80,000,000","November 10, 2000
            (Domestic)",PG-13,1 hr 46 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
