,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
16,17,Kingdom of Heaven,"$218,122,627","$47,398,413",21.7%,"$170,724,214",78.3%,2005,"Twentieth Century FoxSee full company information

","$19,635,996","$130,000,000","May 4, 2005
            (17 markets)",R,2 hr 24 min,"Action
    
        Adventure
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
17,18,Fun with Dick and Jane,"$204,681,899","$110,332,737",53.9%,"$94,349,162",46.1%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$14,383,515","$100,000,000","December 21, 2005
            (Domestic)",PG-13,1 hr 30 min,"Comedy
    
        Crime","See more details at IMDbPro

"
18,19,The Pacifier,"$198,636,868","$113,086,868",56.9%,"$85,550,000",43.1%,2005,Walt Disney Studios,"$30,552,694","$56,000,000","March 4, 2005
            (Domestic)",PG,1 hr 35 min,"Action
    
        Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
19,20,Wallace & Gromit: The Curse of the Were-Rabbit,"$194,111,171","$56,110,897",28.9%,"$138,000,274",71.1%,2005,"DreamWorks DistributionSee full company information

","$16,025,987","$30,000,000","September 15, 2005
            (APAC)",,1 hr 25 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

"
20,21,The Longest Yard,"$191,466,556","$158,119,460",82.6%,"$33,347,096",17.4%,2005,"Paramount PicturesSee full company information

","$47,606,480","$82,000,000","May 27, 2005
            (Domestic)",PG-13,1 hr 53 min,"Comedy
    
        Crime
    
        Sport","See more details at IMDbPro

"
21,22,Walk the Line,"$186,797,986","$119,519,402",64%,"$67,278,584",36%,2005,"Twentieth Century FoxSee full company information

","$22,347,341","$28,000,000","February 2, 2005
            (Czech Republic/Slovakia)",PG-13,2 hr 16 min,"Biography
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
22,23,Brokeback Mountain,"$178,062,759","$83,043,761",46.6%,"$95,018,998",53.4%,2005,"Focus FeaturesSee full company information

","$547,425","$14,000,000","December 9, 2005
            (Domestic)",R,2 hr 14 min,"Drama
    
        Romance","See more details at IMDbPro

"
23,24,The 40-Year-Old Virgin,"$177,378,645","$109,449,237",61.7%,"$67,929,408",38.3%,2005,"Universal PicturesSee full company information

","$21,422,815","$26,000,000","August 19, 2005
            (Domestic)",R,1 hr 56 min,"Comedy
    
        Romance","See more details at IMDbPro

"
24,25,The Ring Two,"$163,995,949","$76,231,249",46.5%,"$87,764,700",53.5%,2005,"DreamWorks DistributionSee full company information

","$35,065,237",,"March 17, 2005
            (EMEA, APAC)",PG-13,1 hr 50 min,"Horror
    
        Mystery","See more details at IMDbPro

"
25,26,The Island,"$162,949,164","$35,818,913",22%,"$127,130,251",78%,2005,"DreamWorks DistributionSee full company information

","$12,409,070","$126,000,000","July 21, 2005
            (APAC)",PG-13,2 hr 16 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
26,27,The Interpreter,"$162,944,923","$72,708,161",44.6%,"$90,236,762",55.4%,2005,"Universal PicturesSee full company information

","$22,822,455","$80,000,000","April 8, 2005
            (Greece)",PG-13,2 hr 8 min,"Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
27,28,Memoirs of a Geisha,"$162,242,962","$57,490,508",35.4%,"$104,752,454",64.6%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$682,504","$85,000,000","December 9, 2005
            (Domestic)",PG-13,2 hr 25 min,"Drama
    
        Romance","See more details at IMDbPro

"
28,29,Sin City,"$158,733,820","$74,103,820",46.7%,"$84,630,000",53.3%,2005,"Dimension FilmsSee full company information

","$28,100,000","$40,000,000","April 1, 2005
            (Domestic)",R,2 hr 4 min,"Crime
    
        Thriller","See more details at IMDbPro

"
29,30,Monster-in-Law,"$155,457,327","$82,931,301",53.3%,"$72,526,026",46.7%,2005,"New Line CinemaSee full company information

","$24,000,000","$43,000,000","May 13, 2005
            (Domestic, EMEA)",PG-13,1 hr 41 min,"Comedy
    
        Romance","See more details at IMDbPro

"
30,31,Saw II,"$147,748,505","$87,039,965",58.9%,"$60,708,540",41.1%,2005,"LionsgateSee full company information

","$31,725,652","$4,000,000","October 28, 2005
            (Domestic, EMEA)",R,1 hr 33 min,"Crime
    
        Horror
    
        Mystery","See more details at IMDbPro

"
31,32,The Exorcism of Emily Rose,"$145,166,804","$75,072,454",51.7%,"$70,094,350",48.3%,2005,"Screen GemsSee full company information

","$30,054,300","$19,000,000","September 9, 2005
            (Domestic)",PG-13,1 hr 59 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
32,33,Herbie Fully Loaded,"$144,146,816","$66,023,816",45.8%,"$78,123,000",54.2%,2005,Walt Disney Studios,"$12,709,221","$50,000,000","June 22, 2005
            (Domestic)",,1 hr 41 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance
    
        Sport","See more details at IMDbPro

"
33,34,The Legend of Zorro,"$142,400,065","$46,464,023",32.6%,"$95,936,042",67.4%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$16,328,506","$75,000,000","October 26, 2005
            (EMEA, APAC)",PG,2 hr 9 min,"Action
    
        Adventure
    
        Romance
    
        Thriller
    
        Western","See more details at IMDbPro

"
34,35,Bewitched,"$131,426,169","$63,313,159",48.2%,"$68,113,010",51.8%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$20,131,130","$85,000,000","June 24, 2005
            (Domestic)",PG-13,1 hr 42 min,"Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
35,36,Munich,"$130,982,129","$47,403,685",36.2%,"$83,578,444",63.8%,2005,"Universal PicturesSee full company information

","$4,152,260","$70,000,000","December 23, 2005
            (Domestic)",R,2 hr 44 min,"Action
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
36,37,Cheaper by the Dozen 2,"$130,154,568","$82,571,173",63.4%,"$47,583,395",36.6%,2005,"Twentieth Century FoxSee full company information

","$9,309,387",,"December 21, 2005
            (LATAM, Domestic)",PG,1 hr 34 min,"Adventure
    
        Comedy
    
        Family","See more details at IMDbPro

"
37,38,March of the Penguins,"$127,392,693","$77,437,223",60.8%,"$49,955,470",39.2%,2005,"Warner Independent Pictures (WIP)See full company information

","$137,492",,"January 26, 2005
            (EMEA)",,1 hr 20 min,"Documentary
    
        Family","See more details at IMDbPro

"
38,39,Nanny McPhee,"$123,276,807","$47,144,110",38.2%,"$76,132,697",61.8%,2005,"Universal PicturesSee full company information

","$14,503,650","$25,000,000","October 21, 2005
            (United Kingdom)",PG,1 hr 37 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
39,40,Hide and Seek,"$123,204,920","$51,100,486",41.5%,"$72,104,434",58.5%,2005,"Twentieth Century FoxSee full company information

","$21,959,233",,"January 27, 2005
            (LATAM)",R,1 hr 41 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
40,41,Pride & Prejudice,"$121,616,555","$38,405,088",31.6%,"$83,211,467",68.4%,2005,"Focus FeaturesSee full company information

","$2,804,000",,"September 16, 2005
            (United Kingdom)",PG,2 hr 9 min,"Drama
    
        Romance","See more details at IMDbPro

"
41,42,Sahara,"$119,240,351","$68,671,925",57.6%,"$50,568,426",42.4%,2005,"Paramount PicturesSee full company information

","$18,068,372","$130,000,000","April 6, 2005
            (Thailand)",PG-13,2 hr 4 min,"Action
    
        Adventure
    
        Comedy
    
        Thriller","See more details at IMDbPro

"
42,43,Corpse Bride,"$118,090,836","$53,359,111",45.2%,"$64,731,725",54.8%,2005,"Warner Bros.See full company information

","$388,166",,"September 16, 2005
            (Domestic)",PG,1 hr 17 min,"Animation
    
        Drama
    
        Family
    
        Fantasy
    
        Musical
    
        Romance","See more details at IMDbPro

"
43,44,The Dukes of Hazzard,"$111,069,515","$80,270,227",72.3%,"$30,799,288",27.7%,2005,"Warner Bros.See full company information

","$30,675,314","$50,000,000","August 5, 2005
            (Domestic)",PG-13,1 hr 44 min,Comedy,"See more details at IMDbPro

"
44,45,Hoodwinked!,"$110,013,167","$51,386,611",46.7%,"$58,626,556",53.3%,2005,"The Weinstein CompanySee full company information

",,"$30,000,000","December 16, 2005
            (Domestic)",PG,1 hr 20 min,"Animation
    
        Comedy
    
        Crime
    
        Family
    
        Musical
    
        Mystery","See more details at IMDbPro

"
45,46,Cinderella Man,"$108,539,911","$61,649,911",56.8%,"$46,890,000",43.2%,2005,"Universal PicturesSee full company information

","$18,320,205","$88,000,000","June 3, 2005
            (Domestic)",PG-13,2 hr 24 min,"Biography
    
        Drama
    
        History
    
        Romance
    
        Sport","See more details at IMDbPro

"
46,47,The Amityville Horror,"$107,516,369","$65,233,369",60.7%,"$42,283,000",39.3%,2005,"Metro-Goldwyn-Mayer (MGM)See full company information

","$23,507,007","$19,000,000","April 14, 2005
            (LATAM, APAC)",R,1 hr 30 min,Horror,"See more details at IMDbPro

"
47,48,The Brothers Grimm,"$105,316,267","$37,916,267",36%,"$67,400,000",64%,2005,"Dimension FilmsSee full company information

","$15,093,000","$88,000,000","August 26, 2005
            (Domestic)",PG-13,1 hr 58 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
48,49,The Hitchhiker's Guide to the Galaxy,"$104,478,416","$51,085,416",48.9%,"$53,393,000",51.1%,2005,Walt Disney Studios,"$21,103,203","$50,000,000","April 28, 2005
            (APAC)",PG,1 hr 49 min,"Adventure
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

"
49,50,Guess Who,"$103,121,466","$68,915,888",66.8%,"$34,205,578",33.2%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$20,671,446",,"March 24, 2005
            (Puerto Rico)",PG-13,1 hr 45 min,"Comedy
    
        Romance","See more details at IMDbPro

"
50,51,Just Like Heaven,"$102,854,431","$48,318,130",47%,"$54,536,301",53%,2005,"DreamWorks DistributionSee full company information

","$16,408,718","$58,000,000","September 16, 2005
            (Domestic)",PG-13,1 hr 35 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
51,52,Miss Congeniality 2: Armed & Fabulous,"$101,393,569","$48,478,006",47.8%,"$52,915,563",52.2%,2005,"Warner Bros.See full company information

","$14,043,215",,"March 23, 2005
            (Iceland)",PG-13,1 hr 55 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
52,53,Crash,"$98,410,061","$54,580,300",55.5%,"$43,829,761",44.5%,2005,"LionsgateSee full company information

","$9,107,071","$6,500,000","April 28, 2005
            (Australia)",R,1 hr 52 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
53,54,Are We There Yet?,"$97,918,663","$82,674,398",84.4%,"$15,244,265",15.6%,2005,"Revolution StudiosSee full company information

","$18,575,214","$32,000,000","January 21, 2005
            (Domestic)",PG,1 hr 35 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
54,55,Jarhead,"$97,076,152","$62,658,220",64.5%,"$34,417,932",35.5%,2005,"Universal PicturesSee full company information

","$27,726,210","$72,000,000","November 4, 2005
            (Domestic)",R,2 hr 5 min,"Action
    
        Biography
    
        Drama
    
        War","See more details at IMDbPro

"
55,56,Red Eye,"$96,258,201","$57,891,803",60.1%,"$38,366,398",39.9%,2005,"DreamWorks DistributionSee full company information

","$16,167,662","$26,000,000","August 19, 2005
            (Domestic)",PG-13,1 hr 25 min,Thriller,"See more details at IMDbPro

"
56,57,Be Cool,"$95,763,716","$56,046,979",58.5%,"$39,716,737",41.5%,2005,"Metro-Goldwyn-Mayer (MGM)See full company information

","$23,450,212","$53,000,000","March 2, 2005
            (Jamaica)",PG-13,1 hr 58 min,"Comedy
    
        Crime
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
57,58,The Skeleton Key,"$93,983,911","$47,907,715",51%,"$46,076,196",49%,2005,"Universal PicturesSee full company information

","$16,057,945","$43,000,000","July 29, 2005
            (EMEA)",PG-13,1 hr 44 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
58,59,Syriana,"$93,974,620","$50,824,620",54.1%,"$43,150,000",45.9%,2005,"Warner Bros.See full company information

","$374,502","$50,000,000","November 23, 2005
            (Domestic)",R,2 hr 8 min,"Drama
    
        Thriller","See more details at IMDbPro

"
59,60,The Family Stone,"$92,884,429","$60,062,868",64.7%,"$32,821,561",35.3%,2005,"Twentieth Century FoxSee full company information

","$12,521,027","$18,000,000","December 14, 2005
            (EMEA)",PG-13,1 hr 43 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
60,61,Four Brothers,"$92,374,674","$74,494,381",80.6%,"$17,880,293",19.4%,2005,"Paramount PicturesSee full company information

","$21,176,925","$45,000,000","August 12, 2005
            (Domestic)",R,1 hr 49 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
61,62,White Noise,"$91,196,419","$56,386,759",61.8%,"$34,809,660",38.2%,2005,"Universal PicturesSee full company information

","$24,113,565",,"January 7, 2005
            (EMEA, Domestic)",PG-13,1 hr 41 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
62,63,Racing Stripes,"$90,754,475","$49,772,522",54.8%,"$40,981,953",45.2%,2005,"Warner Bros.See full company information

","$13,920,052",,"January 6, 2005
            (APAC)",PG,1 hr 42 min,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
63,64,Transporter 2,"$89,083,229","$43,095,856",48.4%,"$45,987,373",51.6%,2005,"Twentieth Century FoxSee full company information

","$16,540,720","$32,000,000","August 3, 2005
            (France)",PG-13,1 hr 27 min,"Action
    
        Thriller","See more details at IMDbPro

"
64,65,Rumor Has It...,"$88,933,562","$43,000,262",48.4%,"$45,933,300",51.6%,2005,"Warner Bros.See full company information

","$3,473,155",,"December 22, 2005
            (EMEA)",PG-13,1 hr 37 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
65,66,Sky High,"$86,369,815","$63,946,815",74%,"$22,423,000",26%,2005,Walt Disney Studios,"$14,631,784","$35,000,000","July 29, 2005
            (Domestic)",PG,1 hr 40 min,"Adventure
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
66,67,Match Point,"$85,638,656","$23,151,529",27%,"$62,487,127",73%,2005,"DreamWorks DistributionSee full company information

","$398,593","$15,000,000","May 5, 2005
            (Venezuela)",R,2 hr 4 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
67,68,In Her Shoes,"$83,697,473","$32,880,591",39.3%,"$50,816,882",60.7%,2005,"Twentieth Century FoxSee full company information

","$10,017,575",,"September 28, 2005
            (Jamaica)",PG-13,2 hr 10 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
68,69,The Constant Gardener,"$82,466,670","$33,579,797",40.7%,"$48,886,873",59.3%,2005,"Focus FeaturesSee full company information

","$8,577,000","$25,000,000","August 31, 2005
            (Domestic)",R,2 hr 9 min,"Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
69,70,Stealth,"$79,268,322","$32,116,746",40.5%,"$47,151,576",59.5%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$13,251,545","$135,000,000","July 27, 2005
            (Philippines)",PG-13,2 hr 1 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
70,71,Hostage,"$77,608,617","$34,639,939",44.6%,"$42,968,678",55.4%,2005,"MiramaxSee full company information

","$9,800,000",,"March 10, 2005
            (Russia/CIS)",R,1 hr 53 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
71,72,Coach Carter,"$76,669,554","$67,264,877",87.7%,"$9,404,677",12.3%,2005,"Paramount PicturesSee full company information

","$24,182,961","$30,000,000","January 14, 2005
            (Domestic)",PG-13,2 hr 16 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
72,73,"Yours, Mine & Ours","$72,662,923","$53,412,862",73.5%,"$19,250,061",26.5%,2005,"Paramount PicturesSee full company information

","$17,461,108","$45,000,000","November 23, 2005
            (Domestic)",PG,1 hr 28 min,"Comedy
    
        Family
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
73,74,Lord of War,"$72,617,068","$24,149,632",33.3%,"$48,467,436",66.7%,2005,"LionsgateSee full company information

","$9,390,144","$50,000,000","September 16, 2005
            (Domestic)",R,2 hr 2 min,"Action
    
        Crime
    
        Drama","See more details at IMDbPro

"
74,75,The Adventures of Sharkboy and Lavagirl 3-D,"$71,992,655","$39,177,684",54.4%,"$32,814,971",45.6%,2005,"Dimension FilmsSee full company information

","$12,500,000",,"June 10, 2005
            (Domestic)",PG,1 hr 33 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
75,76,xXx: State of the Union,"$71,022,693","$26,873,932",37.8%,"$44,148,761",62.2%,2005,"Revolution StudiosSee full company information

","$12,712,272",,"April 21, 2005
            (Finland)",PG-13,1 hr 41 min,"Action
    
        Adventure
    
        Crime
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
76,77,House of Wax,"$68,766,121","$32,064,800",46.6%,"$36,701,321",53.4%,2005,"Warner Bros.See full company information

","$12,077,236","$40,000,000","May 5, 2005
            (APAC)",R,1 hr 53 min,"Horror
    
        Thriller","See more details at IMDbPro

"
77,78,Prime,"$67,937,494","$22,827,153",33.6%,"$45,110,341",66.4%,2005,"Universal PicturesSee full company information

","$6,220,935","$22,000,000","October 28, 2005
            (Domestic)",PG-13,1 hr 45 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
78,79,Boogeyman,"$67,192,859","$46,752,382",69.6%,"$20,440,477",30.4%,2005,"Screen GemsSee full company information

","$19,020,655","$20,000,000","February 4, 2005
            (Domestic)",PG-13,1 hr 29 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
79,80,Zathura: A Space Adventure,"$65,079,104","$29,258,869",45%,"$35,820,235",55%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$13,427,872","$65,000,000","November 11, 2005
            (Domestic)",PG,1 hr 41 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
80,81,Valiant,"$61,746,888","$19,478,106",31.5%,"$42,268,782",68.5%,2005,Walt Disney Studios,"$5,914,722","$35,000,000","March 25, 2005
            (United Kingdom)",G,1 hr 16 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        War","See more details at IMDbPro

"
81,82,A History of Violence,"$61,385,065","$31,504,633",51.3%,"$29,880,432",48.7%,2005,"New Line CinemaSee full company information

","$364,000","$32,000,000","September 23, 2005
            (EMEA, Domestic)",R,1 hr 36 min,"Drama
    
        Thriller","See more details at IMDbPro

"
82,83,Son of the Mask,"$59,981,548","$17,018,422",28.4%,"$42,963,126",71.6%,2005,"New Line CinemaSee full company information

","$7,700,000","$84,000,000","February 11, 2005
            (United Kingdom)",PG,1 hr 34 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
83,84,Must Love Dogs,"$58,231,520","$43,894,863",75.4%,"$14,336,657",24.6%,2005,"Warner Bros.See full company information

","$12,855,321","$30,000,000","July 29, 2005
            (Domestic)",PG-13,1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

"
84,85,Doom,"$58,072,119","$28,212,337",48.6%,"$29,859,782",51.4%,2005,"Universal PicturesSee full company information

","$15,488,870","$60,000,000","October 20, 2005
            (EMEA, APAC)",R,1 hr 45 min,"Action
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
85,86,Derailed,"$57,479,076","$36,024,076",62.7%,"$21,455,000",37.3%,2005,"The Weinstein CompanySee full company information

","$12,211,986","$22,000,000","November 11, 2005
            (Domestic)",R,1 hr 48 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
86,87,The Descent,"$57,051,053","$26,024,456",45.6%,"$31,026,597",54.4%,2005,"LionsgateSee full company information

","$8,911,330",,"July 8, 2005
            (United Kingdom)",R,1 hr 39 min,"Adventure
    
        Horror
    
        Thriller","See more details at IMDbPro

"
87,88,Elektra,"$56,995,646","$24,409,722",42.8%,"$32,585,924",57.2%,2005,"Twentieth Century FoxSee full company information

","$12,804,793","$43,000,000","January 12, 2005
            (Lesser Antilles)",PG-13,1 hr 37 min,"Action
    
        Adventure
    
        Crime
    
        Fantasy","See more details at IMDbPro

"
88,89,Kicking & Screaming,"$56,070,433","$52,842,724",94.2%,"$3,227,709",5.8%,2005,"Universal PicturesSee full company information

","$20,159,925","$45,000,000","May 13, 2005
            (Domestic)",PG,1 hr 35 min,"Comedy
    
        Family
    
        Romance
    
        Sport","See more details at IMDbPro

"
89,90,"Good Night, and Good Luck.","$54,641,191","$31,558,003",57.8%,"$23,083,188",42.2%,2005,"Warner Independent Pictures (WIP)See full company information

","$421,446","$7,000,000","September 16, 2005
            (Italy)",PG,1 hr 33 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
90,91,Æon Flux,"$53,321,673","$25,874,337",48.5%,"$27,447,336",51.5%,2005,"Paramount PicturesSee full company information

","$12,661,112","$62,000,000","December 1, 2005
            (EMEA, APAC)",PG-13,1 hr 33 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
91,92,Pooh's Heffalump Movie,"$52,858,433","$18,098,433",34.2%,"$34,760,000",65.8%,2005,Walt Disney Studios,"$5,805,559","$20,000,000","February 4, 2005
            (Poland)",G,1 hr 8 min,"Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Mystery","See more details at IMDbPro

"
92,93,Elizabethtown,"$52,164,016","$26,850,426",51.5%,"$25,313,590",48.5%,2005,"Paramount PicturesSee full company information

","$10,618,711","$45,000,000","October 14, 2005
            (Domestic)",PG-13,2 hr 3 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
93,94,Just Friends,"$50,912,434","$32,619,671",64.1%,"$18,292,763",35.9%,2005,"New Line CinemaSee full company information

","$9,275,000",,"November 23, 2005
            (Domestic)",PG-13,1 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

"
94,95,Unleashed,"$50,871,113","$24,537,621",48.2%,"$26,333,492",51.8%,2005,"Rogue PicturesSee full company information

","$10,600,000","$45,000,000","February 2, 2005
            (France)",R,1 hr 43 min,"Action
    
        Adventure
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
