,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
44,45,The Book of Eli,"$157,107,755","$94,835,059",60.4%,"$62,272,696",39.6%,2010,"Warner Bros.See full company information

","$32,789,494","$80,000,000","January 14, 2010
            (APAC, EMEA)",1 hr 58 min,"Action
    
        Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
45,46,The Town,"$154,026,136","$92,186,262",59.9%,"$61,839,874",40.1%,2010,"Warner Bros.See full company information

","$23,808,032","$37,000,000","September 15, 2010
            (France)",2 hr 5 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
46,47,Date Night,"$152,263,880","$98,711,404",64.8%,"$53,552,476",35.2%,2010,"Twentieth Century FoxSee full company information

","$25,207,599","$55,000,000","April 8, 2010
            (13 markets)",1 hr 28 min,"Comedy
    
        Crime
    
        Romance
    
        Thriller","See more details at IMDbPro

",PG-13
47,48,The Secret World of Arrietty,"$148,800,274","$19,202,743",12.9%,"$129,597,531",87.1%,2010,Walt Disney Studios,"$6,446,395",,"July 17, 2010
            (Japan)",1 hr 34 min,"Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

",
48,49,Legend of the Guardians: The Owls of Ga'Hoole,"$140,073,390","$55,675,313",39.7%,"$84,398,077",60.3%,2010,"Warner Bros.See full company information

","$16,112,211","$80,000,000","September 23, 2010
            (EMEA, APAC)",1 hr 37 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Mystery
    
        Thriller
    
        War","See more details at IMDbPro

",PG
49,50,The Wolfman,"$139,789,765","$61,979,680",44.3%,"$77,810,085",55.7%,2010,"Universal PicturesSee full company information

","$31,479,235","$150,000,000","February 10, 2010
            (EMEA)",1 hr 43 min,"Drama
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

",R
50,51,The Bounty Hunter,"$136,333,522","$67,061,228",49.2%,"$69,272,294",50.8%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$20,686,423","$40,000,000","March 18, 2010
            (EMEA, APAC)",1 hr 50 min,"Action
    
        Comedy
    
        Romance","See more details at IMDbPro

",PG-13
51,52,Saw: The Final Chapter,"$136,150,434","$45,710,178",33.6%,"$90,440,256",66.4%,2010,"LionsgateSee full company information

","$22,530,123","$20,000,000","October 28, 2010
            (9 markets)",1 hr 30 min,"Horror
    
        Mystery","See more details at IMDbPro

",R
52,53,Wall Street: Money Never Sleeps,"$134,748,021","$52,474,616",38.9%,"$82,273,405",61.1%,2010,"Twentieth Century FoxSee full company information

","$19,011,188","$70,000,000","September 22, 2010
            (EMEA, APAC)",2 hr 13 min,Drama,"See more details at IMDbPro

",PG-13
53,54,The Adjustment Bureau,"$127,869,379","$62,495,645",48.9%,"$65,373,734",51.1%,2010,"Universal PicturesSee full company information

","$21,157,730","$50,200,000","March 3, 2010
            (APAC)",1 hr 46 min,"Romance
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
54,55,Predators,"$127,233,108","$52,000,688",40.9%,"$75,232,420",59.1%,2010,"Twentieth Century FoxSee full company information

","$24,760,882","$40,000,000","July 7, 2010
            (Indonesia)",1 hr 47 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",R
55,56,A Nightmare on Elm Street,"$115,694,863","$63,075,011",54.5%,"$52,619,852",45.5%,2010,"Warner Bros.See full company information

","$32,902,299","$35,000,000","April 30, 2010
            (Domestic)",1 hr 35 min,"Crime
    
        Drama
    
        Horror
    
        Mystery","See more details at IMDbPro

",R
56,57,Dear John,"$114,984,666","$80,014,842",69.6%,"$34,969,824",30.4%,2010,"Screen GemsSee full company information

","$30,468,614","$25,000,000","February 5, 2010
            (Domestic, APAC)",1 hr 48 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

",PG-13
57,58,Cats & Dogs: The Revenge of Kitty Galore,"$112,483,764","$43,585,753",38.7%,"$68,898,011",61.3%,2010,"Warner Bros.See full company information

","$12,279,363","$85,000,000","July 29, 2010
            (EMEA, APAC)",1 hr 22 min,"Action
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
58,59,Tooth Fairy,"$112,462,508","$60,022,256",53.4%,"$52,440,252",46.6%,2010,"Twentieth Century FoxSee full company information

","$14,010,409","$48,000,000","January 7, 2010
            (Chile)",1 hr 41 min,"Comedy
    
        Family
    
        Fantasy
    
        Sport","See more details at IMDbPro

",PG
59,60,Sanctum,"$108,609,310","$23,209,310",21.4%,"$85,400,000",78.6%,2010,"Universal PicturesSee full company information

","$9,447,930","$30,000,000","March 31, 2010
            (Singapore)",1 hr 48 min,"Action
    
        Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
60,61,Hereafter,"$106,956,330","$32,746,941",30.6%,"$74,209,389",69.4%,2010,"Warner Bros.See full company information

","$220,322","$50,000,000","October 15, 2010
            (Domestic)",2 hr 9 min,"Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG-13
61,62,Life as We Know It,"$105,734,416","$53,374,681",50.5%,"$52,359,735",49.5%,2010,"Warner Bros.See full company information

","$14,506,464","$38,000,000","October 7, 2010
            (Argentina)",1 hr 54 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
62,63,Let the Bullets Fly,"$104,723,314","$63,012",<0.1%,"$104,660,302",99.9%,2010,"Variance FilmsSee full company information

","$11,287",,"December 16, 2010
            (China)",2 hr 12 min,"Action
    
        Comedy
    
        Drama
    
        Western","See more details at IMDbPro

",
63,64,Love & Other Drugs,"$102,820,008","$32,367,005",31.5%,"$70,453,003",68.5%,2010,"Twentieth Century FoxSee full company information

","$9,739,161","$30,000,000","November 24, 2010
            (Domestic)",1 hr 52 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
64,65,Aftershock,"$100,293,273","$62,962",<0.1%,"$100,230,311",99.9%,2010,"China Lion Film DistributionSee full company information

","$19,329",,"July 22, 2010
            (APAC, China)",2 hr 15 min,"Drama
    
        History","See more details at IMDbPro

",
65,66,Killers,"$98,159,963","$47,059,963",47.9%,"$51,100,000",52.1%,2010,"LionsgateSee full company information

","$15,837,266","$75,000,000","June 2, 2010
            (Egypt)",1 hr 40 min,"Action
    
        Comedy
    
        Romance
    
        Thriller","See more details at IMDbPro

",PG-13
66,67,Kick-Ass,"$96,188,903","$48,071,303",50%,"$48,117,600",50%,2010,"LionsgateSee full company information

","$19,828,687","$30,000,000","April 2, 2010
            (United Kingdom)",1 hr 57 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

",R
67,68,Nanny McPhee Returns,"$93,251,121","$29,011,215",31.1%,"$64,239,906",68.9%,2010,"Universal PicturesSee full company information

","$8,407,685","$35,000,000","March 25, 2010
            (Netherlands)",1 hr 49 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
68,69,Get Him to the Greek,"$91,720,255","$60,974,475",66.5%,"$30,745,780",33.5%,2010,"Universal PicturesSee full company information

","$17,570,955","$40,000,000","June 3, 2010
            (Russia/CIS)",1 hr 49 min,"Comedy
    
        Music","See more details at IMDbPro

",R
69,70,Burlesque,"$89,519,773","$39,440,655",44.1%,"$50,079,118",55.9%,2010,"Screen GemsSee full company information

","$11,947,744","$55,000,000","November 24, 2010
            (Domestic, LATAM)",1 hr 59 min,"Drama
    
        Music
    
        Musical
    
        Romance","See more details at IMDbPro

",PG-13
70,71,The Last Song,"$89,137,047","$62,950,384",70.6%,"$26,186,663",29.4%,2010,Walt Disney Studios,"$16,007,426","$20,000,000","March 31, 2010
            (Domestic, EMEA)",1 hr 48 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

",PG
71,72,Dinner for Schmucks,"$86,855,739","$73,026,337",84.1%,"$13,829,402",15.9%,2010,"DreamWorksSee full company information

","$23,527,839","$69,000,000","July 30, 2010
            (Domestic)",1 hr 54 min,Comedy,"See more details at IMDbPro

",PG-13
72,73,Marmaduke,"$83,761,844","$33,644,788",40.2%,"$50,117,056",59.8%,2010,"Twentieth Century FoxSee full company information

","$11,599,661","$50,000,000","May 27, 2010
            (Argentina)",1 hr 39 min,"Comedy
    
        Family","See more details at IMDbPro

",PG
73,74,Piranha 3D,"$83,188,165","$25,003,155",30.1%,"$58,185,010",69.9%,2010,Dimension Films,"$10,106,872","$24,000,000","August 20, 2010
            (Domestic, EMEA)",1 hr 28 min,"Comedy
    
        Horror","See more details at IMDbPro

",R
74,75,Oceans 2010 Re-release,"$82,651,439","$19,422,319",23.5%,"$63,229,120",76.5%,2010,,,"$80,000,000","August 6, 2009
            (Russia/CIS)",1 hr 44 min,"Documentary
    
        Drama","See more details at IMDbPro

",
75,76,Edge of Darkness,"$81,126,522","$43,313,890",53.4%,"$37,812,632",46.6%,2010,"Warner Bros.See full company information

","$17,214,384","$80,000,000","January 28, 2010
            (APAC, EMEA)",1 hr 57 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
76,77,Vampires Suck,"$80,547,866","$36,661,504",45.5%,"$43,886,362",54.5%,2010,"Twentieth Century FoxSee full company information

","$12,202,831","$20,000,000","August 18, 2010
            (EMEA, Domestic)",1 hr 22 min,Comedy,"See more details at IMDbPro

",PG-13
77,78,Letters to Juliet,"$79,293,444","$53,032,453",66.9%,"$26,260,991",33.1%,2010,"Summit EntertainmentSee full company information

","$13,540,486","$30,000,000","May 13, 2010
            (APAC)",1 hr 45 min,"Adventure
    
        Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG
78,79,The Back-up Plan,"$77,477,008","$37,490,007",48.4%,"$39,987,001",51.6%,2010,"CBS FilmsSee full company information

","$12,201,710","$35,000,000","April 23, 2010
            (3 markets)",1 hr 44 min,"Comedy
    
        Romance","See more details at IMDbPro

",PG-13
79,80,Diary of a Wimpy Kid,"$76,196,538","$64,003,625",84%,"$12,192,913",16%,2010,"Twentieth Century FoxSee full company information

","$22,126,166","$15,000,000","March 19, 2010
            (Domestic)",2 hr,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

",PG
80,81,If You Are the One 2,"$76,085,443","$426,894",0.6%,"$75,658,549",99.4%,2010,"China Lion Film DistributionSee full company information

","$182,517",,"December 23, 2010
            (New Zealand)",2 hr,"Comedy
    
        Romance","See more details at IMDbPro

",
81,82,Easy A,"$75,026,216","$58,401,464",77.8%,"$16,624,752",22.2%,2010,"Screen GemsSee full company information

","$17,734,040","$8,000,000","September 16, 2010
            (LATAM, APAC)",1 hr 32 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
82,83,Hubble 3D,"$74,249,729","$52,522,904",70.7%,"$21,726,825",29.3%,2010,"Warner Bros.See full company information

","$413,477",,"March 19, 2010
            (Domestic)",45 min,Documentary,"See more details at IMDbPro

",
83,84,The Last Exorcism,"$69,432,527","$41,034,350",59.1%,"$28,398,177",40.9%,2010,"LionsgateSee full company information

","$20,366,613","$1,800,000","August 27, 2010
            (Domestic)",1 hr 27 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
84,85,Takers,"$69,055,695","$57,744,720",83.6%,"$11,310,975",16.4%,2010,"Screen GemsSee full company information

","$20,512,304","$32,000,000","March 5, 2010
            (Bulgaria)",1 hr 47 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

",PG-13
85,86,Legion,"$67,918,658","$40,168,080",59.1%,"$27,750,578",40.9%,2010,"Screen GemsSee full company information

","$17,501,625","$26,000,000","January 21, 2010
            (APAC)",1 hr 40 min,"Action
    
        Fantasy
    
        Horror","See more details at IMDbPro

",R
86,87,The American,"$67,876,281","$35,606,376",52.5%,"$32,269,905",47.5%,2010,"Focus FeaturesSee full company information

","$13,177,790","$20,000,000","September 1, 2010
            (APAC, Domestic)",1 hr 45 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
87,88,The Next Three Days,"$67,448,651","$21,148,651",31.4%,"$46,300,000",68.6%,2010,"LionsgateSee full company information

","$6,542,779","$30,000,000","November 18, 2010
            (EMEA, APAC)",2 hr 13 min,"Action
    
        Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

",PG-13
88,89,Skyline,"$66,984,887","$21,393,620",31.9%,"$45,591,267",68.1%,2010,"Universal PicturesSee full company information

","$11,692,415","$10,000,000","November 11, 2010
            (APAC, EMEA)",1 hr 32 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
89,90,Hot Tub Time Machine,"$64,735,752","$50,287,556",77.7%,"$14,448,196",22.3%,2010,"Metro-Goldwyn-Mayer (MGM)See full company information

","$14,020,502","$36,000,000","March 26, 2010
            (Domestic)",1 hr 41 min,"Comedy
    
        Sci-Fi","See more details at IMDbPro

",R
90,91,Elite Squad 2: The Enemy Within,"$63,618,850","$100,119",0.2%,"$63,518,731",99.8%,2010,"Variance FilmsSee full company information

","$8,648",,"October 8, 2010
            (Brazil)",1 hr 55 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",
91,92,Devil,"$62,695,489","$33,601,190",53.6%,"$29,094,299",46.4%,2010,"Universal PicturesSee full company information

","$12,289,375",,"September 16, 2010
            (EMEA, APAC)",1 hr 20 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
92,93,127 Hours,"$60,738,797","$18,335,230",30.2%,"$42,403,567",69.8%,2010,"Fox Searchlight PicturesSee full company information

","$264,851","$18,000,000","November 5, 2010
            (Domestic)",1 hr 34 min,"Biography
    
        Drama","See more details at IMDbPro

",R
93,94,Why Did I Get Married Too?,"$60,673,972","$60,095,852",99%,"$578,120",1%,2010,"LionsgateSee full company information

","$29,289,537","$20,000,000","April 2, 2010
            (Domestic)",2 hr 1 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
94,95,The Ghost Writer,"$60,331,447","$15,541,549",25.8%,"$44,789,898",74.2%,2010,"Summit EntertainmentSee full company information

","$183,009","$45,000,000","February 18, 2010
            (Germany)",2 hr 8 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
95,96,Secretariat,"$60,321,861","$59,713,955",99%,"$607,906",1%,2010,Walt Disney Studios,"$12,694,770","$35,000,000","October 8, 2010
            (Domestic)",2 hr 3 min,"Biography
    
        Drama
    
        Family
    
        History
    
        Sport","See more details at IMDbPro

",PG
96,97,Morning Glory,"$60,040,976","$31,011,732",51.7%,"$29,029,244",48.3%,2010,"Paramount PicturesSee full company information

","$9,203,266","$40,000,000","November 10, 2010
            (Domestic)",1 hr 47 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
97,98,Remember Me,"$56,032,889","$19,068,240",34%,"$36,964,649",66%,2010,"Summit EntertainmentSee full company information

","$8,089,139","$16,000,000","February 27, 2010
            (Taiwan)",1 hr 53 min,"Drama
    
        Romance","See more details at IMDbPro

",PG-13
